Date,Open,High,Low,Close,Adj Close,Volume
2017-03-21,21.621359,21.621359,20.699030,21.126213,21.126213,73700
2017-03-22,21.067961,21.067961,19.980583,20.475729,20.475729,67600
2017-03-23,20.446602,21.262136,20.446602,21.009708,21.009708,30500
2017-03-24,21.213593,21.242718,20.650486,20.805826,20.805826,36200
2017-03-27,20.563107,20.893204,20.398058,20.844660,20.844660,13900
2017-03-28,20.689320,21.621359,20.601942,21.271845,21.271845,35300
2017-03-29,21.213593,21.436893,21.097088,21.368933,21.368933,32000
2017-03-30,21.388350,22.378641,21.165049,21.553398,21.553398,54500
2017-03-31,21.582523,21.601942,21.174757,21.252428,21.252428,34300
2017-04-03,21.475729,21.475729,20.980583,21.087379,21.087379,24900
2017-04-04,21.009708,21.184465,20.660194,20.941748,20.941748,31200
2017-04-05,20.970873,21.310680,20.737864,20.747572,20.747572,34400
2017-04-06,20.796116,21.660194,20.786407,21.495146,21.495146,49400
2017-04-07,21.300970,21.553398,20.951456,21.019417,21.019417,18100
2017-04-10,21.291262,22.621359,21.252428,21.669903,21.669903,58800
2017-04-11,21.485437,22.116505,21.485437,22.067961,22.067961,19800
2017-04-12,22.019417,23.106796,21.912621,22.126213,22.126213,45700
2017-04-13,22.087379,22.262136,21.553398,21.737864,21.737864,37100
2017-04-17,21.825243,22.572815,21.718447,22.174757,22.174757,104400
2017-04-18,21.893204,22.485437,21.786407,21.893204,21.893204,20000
2017-04-19,21.980583,22.330097,21.883495,21.980583,21.980583,72800
2017-04-20,22.106796,22.660194,21.951456,22.407766,22.407766,34300
2017-04-21,22.407766,22.524271,22.126213,22.165049,22.165049,38800
2017-04-24,22.563107,22.980583,22.368933,22.631067,22.631067,33000
2017-04-25,22.660194,23.233009,22.417477,22.436893,22.436893,68700
2017-04-26,22.543690,23.475729,22.543690,23.116505,23.116505,43600
2017-04-27,23.203884,23.417477,22.475729,22.553398,22.553398,22100
2017-04-28,22.582523,22.883495,22.203884,22.233009,22.233009,33700
2017-05-01,22.436893,22.582523,22.087379,22.184465,22.184465,30700
2017-05-02,22.213593,22.533981,22.077669,22.252428,22.252428,47400
2017-05-03,22.165049,22.310680,21.766991,21.834951,21.834951,42100
2017-05-04,21.941748,22.262136,21.495146,21.912621,21.912621,67700
2017-05-05,21.980583,22.650486,21.456310,21.660194,21.660194,28200
2017-05-08,21.621359,21.883495,21.155340,21.388350,21.388350,127800
2017-05-09,21.300970,21.932039,20.543690,21.427185,21.427185,255200
2017-05-10,21.349514,21.456310,20.514563,20.563107,20.563107,212200
2017-05-11,20.533981,21.291262,20.300970,21.155340,21.155340,56400
2017-05-12,21.087379,21.330097,20.572815,20.669903,20.669903,37600
2017-05-15,20.883495,21.320389,20.660194,20.922331,20.922331,30400
2017-05-16,20.941748,21.349514,20.815535,21.271845,21.271845,29200
2017-05-17,21.019417,21.300970,20.330097,20.825243,20.825243,58500
2017-05-18,20.747572,20.873787,20.242718,20.300970,20.300970,47300
2017-05-19,20.349514,20.349514,19.660194,19.679611,19.679611,88200
2017-05-22,19.737864,20.184465,19.466019,19.980583,19.980583,53700
2017-05-23,19.970873,20.145632,19.543690,19.631067,19.631067,48400
2017-05-24,19.631067,19.815535,19.320389,19.601942,19.601942,44400
2017-05-25,19.766991,20.000000,19.349514,19.699030,19.699030,46700
2017-05-26,19.747572,20.000000,19.475729,19.980583,19.980583,51700
2017-05-30,19.854368,20.252428,19.582523,19.650486,19.650486,50100
2017-05-31,19.669903,19.864079,19.417477,19.436893,19.436893,49300
2017-06-01,19.533981,20.135921,19.378641,20.019417,20.019417,30900
2017-06-02,20.000000,20.621359,20.000000,20.359222,20.359222,65700
2017-06-05,20.388350,20.951456,19.524271,19.601942,19.601942,61900
2017-06-06,19.553398,20.485437,19.475729,20.330097,20.330097,92500
2017-06-07,20.145632,20.689320,19.669903,19.796116,19.796116,55600
2017-06-08,19.737864,20.330097,19.427185,19.980583,19.980583,43600
2017-06-09,19.941748,20.524271,19.864079,20.436893,20.436893,35500
2017-06-12,20.427185,20.776699,20.291262,20.514563,20.514563,79900
2017-06-13,20.485437,21.087379,20.436893,20.563107,20.563107,30800
2017-06-14,20.592234,20.961164,20.339806,20.543690,20.543690,34600
2017-06-15,20.339806,20.728155,19.990292,20.679611,20.679611,90500
2017-06-16,20.504854,21.067961,20.407766,21.000000,21.000000,115000
2017-06-19,20.970873,21.417477,20.922331,21.087379,21.087379,64500
2017-06-20,20.922331,20.932039,20.300970,20.543690,20.543690,54200
2017-06-21,20.524271,21.029127,20.475729,20.728155,20.728155,108000
2017-06-22,20.689320,21.388350,20.640778,21.165049,21.165049,46100
2017-06-23,21.281553,21.844660,20.922331,21.252428,21.252428,180300
2017-06-26,21.145632,21.145632,19.873787,20.223301,20.223301,125600
2017-06-27,20.223301,20.456310,19.932039,20.106796,20.106796,31300
2017-06-28,20.155340,20.330097,19.932039,20.067961,20.067961,40300
2017-06-29,20.048544,20.495146,19.669903,20.087379,20.087379,42600
2017-06-30,20.077669,20.320389,19.805826,20.038836,20.038836,33500
2017-07-03,20.029127,20.796116,20.029127,20.592234,20.592234,24700
2017-07-05,20.485437,20.485437,20.038836,20.067961,20.067961,25300
2017-07-06,19.951456,20.388350,19.679611,19.961164,19.961164,39500
2017-07-07,20.038836,20.310680,19.757282,20.087379,20.087379,35100
2017-07-10,20.087379,20.262136,19.747572,19.864079,19.864079,56200
2017-07-11,19.854368,20.126213,19.669903,19.990292,19.990292,47100
2017-07-12,20.116505,20.611650,19.815535,19.990292,19.990292,21500
2017-07-13,19.951456,20.378641,19.815535,20.048544,20.048544,26500
2017-07-14,20.019417,20.223301,19.990292,20.009708,20.009708,24700
2017-07-17,20.097088,21.271845,20.077669,20.456310,20.456310,63000
2017-07-18,20.388350,20.514563,20.135921,20.378641,20.378641,54200
2017-07-19,20.388350,20.776699,20.310680,20.436893,20.436893,58200
2017-07-20,20.466019,20.776699,20.359222,20.640778,20.640778,44500
2017-07-21,20.883495,20.883495,20.320389,20.359222,20.359222,43900
2017-07-24,20.368933,20.854368,20.262136,20.495146,20.495146,60400
2017-07-25,20.582523,21.300970,20.427185,20.737864,20.737864,63000
2017-07-26,20.766991,20.796116,20.349514,20.640778,20.640778,71600
2017-07-27,20.796116,20.796116,20.281553,20.485437,20.485437,35200
2017-07-28,20.475729,20.475729,20.252428,20.378641,20.378641,33600
2017-07-31,20.407766,20.582523,20.252428,20.368933,20.368933,35700
2017-08-01,20.533981,20.533981,20.262136,20.446602,20.446602,38200
2017-08-02,20.407766,20.601942,20.203884,20.427185,20.427185,34000
2017-08-03,20.436893,20.524271,20.194174,20.320389,20.320389,46700
2017-08-04,20.398058,20.514563,20.194174,20.320389,20.320389,28400
2017-08-07,20.485437,20.699030,20.135921,20.330097,20.330097,39900
2017-08-08,20.271845,20.563107,19.864079,19.970873,19.970873,27600
2017-08-09,20.000000,20.203884,19.708738,20.126213,20.126213,44400
2017-08-10,20.106796,20.145632,19.864079,20.009708,20.009708,32300
2017-08-11,20.058252,20.058252,19.660194,19.834951,19.834951,34600
2017-08-14,20.029127,20.097088,19.660194,19.970873,19.970873,26000
2017-08-15,19.980583,19.980583,19.601942,19.669903,19.669903,35600
2017-08-16,19.776699,19.776699,19.291262,19.378641,19.378641,51600
2017-08-17,19.281553,19.776699,19.281553,19.330097,19.330097,143300
2017-08-18,19.194174,19.563107,19.184465,19.436893,19.436893,49900
2017-08-21,19.456310,19.475729,19.330097,19.407766,19.407766,36500
2017-08-22,19.398058,19.485437,19.233009,19.378641,19.378641,37200
2017-08-23,19.330097,19.485437,19.233009,19.456310,19.456310,99000
2017-08-24,19.485437,19.543690,19.135921,19.427185,19.427185,64300
2017-08-25,19.456310,19.475729,19.194174,19.330097,19.330097,29500
2017-08-28,19.466019,19.466019,19.106796,19.398058,19.398058,31100
2017-08-29,19.349514,19.611650,19.097088,19.417477,19.417477,27300
2017-08-30,19.320389,19.427185,19.126213,19.300970,19.300970,39300
2017-08-31,19.388350,19.533981,19.281553,19.398058,19.398058,35000
2017-09-01,19.359222,19.466019,19.203884,19.446602,19.446602,45100
2017-09-05,19.436893,19.747572,19.291262,19.407766,19.407766,51200
2017-09-06,19.475729,19.844660,19.223301,19.427185,19.427185,41600
2017-09-07,19.601942,19.766991,19.417477,19.669903,19.669903,47800
2017-09-08,19.601942,20.000000,19.582523,19.708738,19.708738,30100
2017-09-11,19.757282,20.087379,19.300970,19.631067,19.631067,98000
2017-09-12,19.611650,19.834951,19.563107,19.660194,19.660194,28400
2017-09-13,19.660194,19.932039,19.601942,19.825243,19.825243,39300
2017-09-14,19.825243,20.203884,19.766991,19.951456,19.951456,90300
2017-09-15,20.009708,20.135921,19.708738,20.058252,20.058252,120000
2017-09-18,20.174757,20.757282,20.058252,20.611650,20.611650,63700
2017-09-19,20.407766,20.776699,20.310680,20.621359,20.621359,44500
2017-09-20,20.631067,21.029127,20.592234,20.805826,20.805826,199700
2017-09-21,20.854368,21.145632,20.737864,20.805826,20.805826,37400
2017-09-22,20.766991,21.029127,20.563107,20.592234,20.592234,42300
2017-09-25,20.669903,20.873787,20.349514,20.407766,20.407766,116400
2017-09-26,20.524271,21.106796,20.524271,20.650486,20.650486,137300
2017-09-27,20.631067,20.631067,20.194174,20.320389,20.320389,192200
2017-09-28,20.368933,20.747572,20.106796,20.485437,20.485437,127600
2017-09-29,20.495146,20.883495,20.407766,20.485437,20.485437,159500
2017-10-02,21.160000,22.059999,21.160000,21.879999,21.879999,113800
2017-10-03,20.879999,20.879999,20.059999,20.549999,20.549999,180600
2017-10-04,20.540001,21.280001,20.320000,20.530001,20.530001,158600
2017-10-05,20.549999,20.660000,20.010000,20.120001,20.120001,102500
2017-10-06,20.010000,20.090000,19.590000,19.799999,19.799999,130200
2017-10-09,19.760000,19.809999,18.770000,19.250000,19.250000,325900
2017-10-10,19.150000,19.190001,18.799999,19.010000,19.010000,174900
2017-10-11,18.940001,19.180000,18.900000,18.950001,18.950001,78300
2017-10-12,18.930000,19.010000,18.830000,18.920000,18.920000,118000
2017-10-13,18.950001,18.959999,18.670000,18.950001,18.950001,105800
2017-10-16,18.900000,19.570000,18.900000,19.520000,19.520000,164500
2017-10-17,19.480000,19.750000,18.950001,19.090000,19.090000,149900
2017-10-18,19.129999,19.290001,19.010000,19.240000,19.240000,124500
2017-10-19,19.250000,19.340000,19.070000,19.240000,19.240000,116700
2017-10-20,19.299999,19.430000,19.209999,19.379999,19.379999,88600
2017-10-23,19.309999,19.379999,19.080000,19.290001,19.290001,113800
2017-10-24,19.309999,19.309999,19.020000,19.120001,19.120001,122700
2017-10-25,19.129999,19.490000,19.030001,19.480000,19.480000,156200
2017-10-26,19.549999,19.790001,19.480000,19.750000,19.750000,186400
2017-10-27,19.750000,19.799999,19.200001,19.520000,19.520000,211700
2017-10-30,19.559999,19.580000,19.080000,19.299999,19.299999,174600
2017-10-31,19.299999,19.379999,18.830000,18.850000,18.850000,163300
2017-11-01,18.950001,19.049999,18.590000,18.719999,18.719999,131800
2017-11-02,18.629999,18.790001,18.600000,18.690001,18.690001,104300
2017-11-03,18.680000,20.330000,18.680000,19.610001,19.610001,389200
2017-11-06,20.100000,20.740000,20.000000,20.129999,20.129999,217600
2017-11-07,20.190001,20.190001,19.320000,19.650000,19.650000,162200
2017-11-08,19.490000,19.780001,19.320000,19.680000,19.680000,92500
2017-11-09,19.580000,19.940001,19.450001,19.719999,19.719999,237000
2017-11-10,19.760000,20.910000,19.760000,20.860001,20.860001,236200
2017-11-13,20.730000,20.950001,20.410000,20.620001,20.620001,112300
2017-11-14,20.629999,20.950001,20.379999,20.910000,20.910000,100600
2017-11-15,20.780001,21.299999,20.730000,21.020000,21.020000,171500
2017-11-16,21.010000,21.889999,21.010000,21.760000,21.760000,113000
2017-11-17,21.600000,22.200001,21.600000,21.930000,21.930000,152300
2017-11-20,22.040001,22.299999,21.860001,22.150000,22.150000,178700
2017-11-21,22.309999,22.410000,22.010000,22.280001,22.280001,140000
2017-11-22,22.280001,22.500000,22.120001,22.400000,22.400000,78000
2017-11-24,22.500000,22.730000,22.280001,22.440001,22.440001,61900
2017-11-27,22.420000,22.590000,22.340000,22.440001,22.440001,88300
2017-11-28,22.440001,22.440001,21.920000,22.180000,22.180000,89600
2017-11-29,22.180000,22.809999,22.180000,22.480000,22.480000,172200
2017-11-30,22.570000,22.719999,22.270000,22.450001,22.450001,126100
2017-12-01,22.430000,22.430000,21.770000,22.070000,22.070000,152400
2017-12-04,22.299999,22.540001,21.959999,22.020000,22.020000,105100
2017-12-05,22.010000,22.020000,21.580000,21.629999,21.629999,61200
2017-12-06,21.650000,21.660000,21.400000,21.400000,21.400000,57300
2017-12-07,21.440001,21.730000,21.299999,21.620001,21.620001,142600
2017-12-08,21.639999,21.719999,21.370001,21.430000,21.430000,71100
2017-12-11,21.379999,21.639999,21.270000,21.490000,21.490000,53100
2017-12-12,21.520000,21.700001,21.379999,21.459999,21.459999,45900
2017-12-13,21.510000,21.820000,21.490000,21.670000,21.670000,60700
2017-12-14,21.719999,21.719999,21.190001,21.260000,21.260000,91800
2017-12-15,21.260000,21.650000,21.190001,21.400000,21.400000,182100
2017-12-18,21.530001,22.049999,21.440001,21.480000,21.480000,84100
2017-12-19,21.520000,21.879999,21.270000,21.290001,21.290001,54200
2017-12-20,21.389999,21.500000,21.230000,21.320000,21.320000,44200
2017-12-21,21.370001,21.440001,21.170000,21.170000,21.170000,39800
2017-12-22,21.180000,21.180000,20.920000,20.930000,20.930000,35600
2017-12-26,20.990000,21.170000,20.969999,21.010000,21.010000,38300
2017-12-27,20.980000,21.240000,20.820000,20.870001,20.870001,47200
2017-12-28,20.870001,20.980000,20.790001,20.950001,20.950001,36400
2017-12-29,20.910000,20.940001,20.690001,20.760000,20.760000,50900
2018-01-02,20.809999,21.040001,20.719999,21.040001,21.040001,72200
2018-01-03,21.070000,21.280001,20.860001,21.219999,21.219999,50900
2018-01-04,21.270000,21.270000,20.780001,20.980000,20.980000,71000
2018-01-05,20.969999,20.990000,20.799999,20.850000,20.850000,37600
2018-01-08,20.840000,20.930000,20.570000,20.670000,20.670000,40300
2018-01-09,20.700001,20.770000,20.440001,20.540001,20.540001,59500
2018-01-10,20.459999,20.570000,20.209999,20.440001,20.440001,44600
2018-01-11,20.469999,21.190001,20.280001,21.059999,21.059999,59600
2018-01-12,21.110001,21.370001,20.959999,21.160000,21.160000,37500
2018-01-16,21.309999,21.480000,20.990000,21.049999,21.049999,60400
2018-01-17,21.129999,21.360001,20.809999,21.139999,21.139999,54000
2018-01-18,21.129999,21.200001,20.860001,21.110001,21.110001,61900
2018-01-19,21.030001,21.320000,20.820000,21.250000,21.250000,56700
2018-01-22,21.150000,21.440001,21.129999,21.260000,21.260000,45500
2018-01-23,21.200001,21.480000,21.120001,21.309999,21.309999,44700
2018-01-24,21.350000,21.430000,21.049999,21.160000,21.160000,33400
2018-01-25,21.200001,21.200001,20.780001,21.070000,21.070000,38000
2018-01-26,21.059999,21.520000,21.049999,21.480000,21.480000,54500
2018-01-29,21.420000,21.850000,21.360001,21.750000,21.750000,73200
2018-01-30,21.670000,21.910000,21.570000,21.840000,21.840000,105000
2018-01-31,21.860001,21.990000,21.709999,21.809999,21.809999,71300
2018-02-01,21.850000,22.500000,21.730000,22.480000,22.480000,146800
2018-02-02,22.340000,22.480000,21.620001,21.750000,21.750000,99000
2018-02-05,21.549999,21.690001,20.889999,21.110001,21.110001,110900
2018-02-06,20.780001,21.400000,20.780001,21.059999,21.059999,96800
2018-02-07,21.090000,21.190001,20.879999,21.010000,21.010000,86500
2018-02-08,21.010000,21.280001,20.850000,20.879999,20.879999,87100
2018-02-09,21.070000,21.250000,20.770000,21.100000,21.100000,107800
2018-02-12,21.059999,21.330000,20.660000,21.160000,21.160000,87200
2018-02-13,21.030001,21.309999,20.940001,21.170000,21.170000,51800
2018-02-14,21.020000,21.719999,20.969999,21.639999,21.639999,94300
2018-02-15,21.660000,21.830000,21.350000,21.780001,21.780001,54200
2018-02-16,21.780001,22.299999,21.780001,22.110001,22.110001,88700
2018-02-20,22.070000,22.450001,22.070000,22.230000,22.230000,74900
2018-02-21,22.200001,22.570000,21.910000,21.910000,21.910000,101900
2018-02-22,22.040001,22.309999,21.900000,21.900000,21.900000,60700
2018-02-23,21.969999,22.160000,21.879999,22.049999,22.049999,35400
2018-02-26,22.080000,22.520000,22.080000,22.450001,22.450001,56800
2018-02-27,22.420000,22.650000,22.129999,22.240000,22.240000,81100
2018-02-28,22.270000,22.590000,22.150000,22.150000,22.150000,170700
2018-03-01,22.180000,22.459999,22.080000,22.459999,22.459999,83600
2018-03-02,22.350000,22.680000,22.250000,22.610001,22.610001,65700
2018-03-05,22.559999,22.940001,22.520000,22.570000,22.570000,67400
2018-03-06,22.620001,22.980000,22.580000,22.809999,22.809999,60400
2018-03-07,22.639999,23.129999,22.590000,22.969999,22.969999,76700
2018-03-08,23.020000,23.209999,22.820000,23.059999,23.059999,67000
2018-03-09,23.139999,23.940001,22.860001,23.830000,23.830000,81200
2018-03-12,23.850000,24.120001,23.549999,23.940001,23.940001,67700
2018-03-13,24.000000,24.299999,23.490000,24.200001,24.200001,102300
2018-03-14,24.280001,24.430000,23.809999,24.250000,24.250000,92200
2018-03-15,24.350000,24.400000,24.010000,24.049999,24.049999,69500
2018-03-16,24.150000,24.490000,24.120001,24.469999,24.469999,117300
2018-03-19,24.420000,24.580000,24.100000,24.299999,24.299999,74100
2018-03-20,24.280001,24.290001,23.709999,24.000000,24.000000,111200
2018-03-21,24.020000,24.160000,23.780001,23.809999,23.809999,48500
2018-03-22,23.680000,23.840000,23.440001,23.450001,23.450001,75300
2018-03-23,23.459999,23.660000,22.879999,22.910000,22.910000,79600
2018-03-26,23.160000,23.450001,22.670000,23.389999,23.389999,105900
2018-03-27,23.430000,23.459999,22.930000,23.100000,23.100000,100100
2018-03-28,23.150000,23.389999,22.900000,23.190001,23.190001,54900
2018-03-29,23.250000,23.500000,23.100000,23.110001,23.110001,64300
2018-04-02,23.049999,23.360001,22.430000,22.840000,22.840000,158800
2018-04-03,22.889999,23.400000,22.770000,23.299999,23.299999,145000
2018-04-04,23.040001,24.219999,22.860001,23.959999,23.959999,276700
2018-04-05,24.139999,24.340000,23.770000,23.959999,23.959999,66000
2018-04-06,23.799999,24.340000,23.770000,23.900000,23.900000,128800
2018-04-09,23.950001,24.309999,23.799999,23.799999,23.799999,76300
2018-04-10,23.969999,24.450001,23.850000,24.270000,24.270000,109600
2018-04-11,24.160000,24.420000,24.160000,24.330000,24.330000,61400
2018-04-12,24.400000,24.400000,24.080000,24.209999,24.209999,53600
2018-04-13,24.290001,24.400000,24.070000,24.260000,24.260000,56300
2018-04-16,24.370001,24.440001,24.170000,24.200001,24.200001,38700
2018-04-17,24.290001,24.500000,24.110001,24.290001,24.290001,82500
2018-04-18,24.299999,24.340000,24.020000,24.040001,24.040001,61400
2018-04-19,24.010000,24.270000,23.959999,24.170000,24.170000,40000
2018-04-20,24.160000,24.250000,23.920000,24.090000,24.090000,69500
2018-04-23,24.030001,24.129999,23.879999,24.120001,24.120001,51300
2018-04-24,24.200001,24.280001,23.910000,24.230000,24.230000,131800
2018-04-25,24.120001,24.190001,23.780001,23.850000,23.850000,55900
2018-04-26,23.910000,24.100000,23.709999,24.030001,24.030001,50500
2018-04-27,24.020000,24.180000,23.809999,24.120001,24.120001,157400
2018-04-30,24.129999,24.450001,24.059999,24.330000,24.330000,80500
2018-05-01,24.309999,24.490000,23.879999,24.480000,24.480000,182600
2018-05-02,24.500000,25.120001,24.280001,24.980000,24.980000,88500
2018-05-03,24.940001,25.200001,24.879999,25.129999,25.129999,51400
2018-05-04,25.020000,25.549999,25.020000,25.420000,25.420000,54600
2018-05-07,25.480000,25.920000,25.250000,25.840000,25.840000,147900
2018-05-08,25.860001,26.250000,25.680000,25.889999,25.889999,142900
2018-05-09,25.889999,26.000000,25.610001,25.799999,25.799999,66200
2018-05-10,25.750000,25.860001,25.549999,25.590000,25.590000,54600
2018-05-11,25.410000,25.790001,25.320000,25.590000,25.590000,46500
2018-05-14,25.490000,25.700001,25.299999,25.389999,25.389999,50000
2018-05-15,25.340000,25.500000,25.170000,25.500000,25.500000,95000
2018-05-16,25.530001,25.540001,25.320000,25.389999,25.389999,64200
2018-05-17,25.240000,25.500000,25.240000,25.299999,25.299999,65900
2018-05-18,25.270000,25.410000,25.190001,25.299999,25.299999,97000
2018-05-21,25.440001,25.709999,25.139999,25.600000,25.600000,43300
2018-05-22,25.620001,25.620001,25.120001,25.280001,25.280001,98400
2018-05-23,25.200001,25.320000,25.040001,25.120001,25.120001,51100
2018-05-24,25.090000,25.260000,25.020000,25.230000,25.230000,69800
2018-05-25,25.200001,25.200001,24.830000,24.879999,24.879999,45800
2018-05-29,24.730000,24.830000,24.480000,24.520000,24.520000,109800
2018-05-30,24.620001,24.980000,24.590000,24.590000,24.590000,71100
2018-05-31,24.570000,24.770000,24.450001,24.600000,24.600000,124500
2018-06-01,24.600000,24.830000,24.559999,24.730000,24.730000,58700
2018-06-04,24.790001,24.920000,24.680000,24.740000,24.740000,75100
2018-06-05,24.799999,24.850000,24.629999,24.840000,24.840000,198100
2018-06-06,24.799999,25.150000,24.770000,25.080000,25.080000,102500
2018-06-07,25.129999,25.290001,24.980000,25.110001,25.110001,82400
2018-06-08,25.049999,25.730000,25.020000,25.580000,25.580000,106500
2018-06-11,25.700001,25.799999,25.590000,25.680000,25.680000,76800
2018-06-12,25.610001,25.850000,25.530001,25.730000,25.730000,172100
2018-06-13,25.770000,25.799999,25.530001,25.570000,25.570000,85600
2018-06-14,25.629999,25.650000,25.370001,25.520000,25.520000,64400
2018-06-15,25.440001,25.500000,25.250000,25.260000,25.260000,142800
2018-06-18,25.219999,25.309999,25.129999,25.280001,25.280001,231800
2018-06-19,25.260000,25.559999,25.260000,25.530001,25.530001,339500
2018-06-20,25.559999,26.090000,25.440001,25.480000,25.480000,288700
2018-06-21,25.530001,25.530001,25.010000,25.150000,25.150000,130100
2018-06-22,25.250000,25.440001,24.900000,24.950001,24.950001,345200
2018-06-25,24.900000,24.900000,24.360001,24.540001,24.540001,115500
2018-06-26,24.629999,24.969999,24.440001,24.830000,24.830000,148100
2018-06-27,24.820000,24.820000,24.389999,24.420000,24.420000,73000
2018-06-28,24.350000,24.480000,24.190001,24.340000,24.340000,63900
2018-06-29,24.340000,24.469999,24.150000,24.299999,24.299999,73700
2018-07-02,24.219999,24.350000,23.809999,24.000000,24.000000,69500
2018-07-03,24.070000,24.180000,23.959999,23.990000,23.990000,46800
2018-07-05,24.049999,24.120001,23.820000,24.120001,24.120001,68900
2018-07-06,24.139999,24.330000,24.020000,24.209999,24.209999,53900
2018-07-09,24.209999,24.360001,24.180000,24.280001,24.280001,34500
2018-07-10,24.299999,24.440001,24.010000,24.360001,24.360001,114800
2018-07-11,24.270000,24.400000,24.090000,24.270000,24.270000,52500
2018-07-12,24.299999,24.400000,24.139999,24.180000,24.180000,36800
2018-07-13,24.170000,24.290001,24.160000,24.190001,24.190001,19000
2018-07-16,24.200001,24.309999,24.000000,24.080000,24.080000,78400
2018-07-17,24.059999,24.299999,24.059999,24.209999,24.209999,133700
2018-07-18,24.100000,24.270000,23.850000,24.160000,24.160000,69900
2018-07-19,24.100000,24.559999,24.030001,24.510000,24.510000,56100
2018-07-20,24.480000,24.570000,24.160000,24.250000,24.250000,53100
2018-07-23,24.260000,24.260000,23.830000,24.070000,24.070000,40300
2018-07-24,24.070000,24.080000,23.879999,24.070000,24.070000,101300
2018-07-25,24.030001,24.160000,23.809999,23.910000,23.910000,77900
2018-07-26,23.900000,24.129999,23.740000,23.860001,23.860001,50400
2018-07-27,23.900000,23.959999,23.209999,23.280001,23.280001,46400
2018-07-30,23.330000,23.590000,23.070000,23.469999,23.469999,64900
2018-07-31,23.540001,23.629999,23.370001,23.400000,23.400000,63200
2018-08-01,23.410000,23.410000,22.850000,23.270000,23.270000,76200
2018-08-02,23.150000,23.639999,23.150000,23.350000,23.350000,56900
2018-08-03,23.340000,23.410000,22.980000,23.309999,23.309999,55200
2018-08-06,23.290001,23.500000,23.160000,23.209999,23.209999,27900
2018-08-07,22.389999,23.309999,22.280001,22.650000,22.650000,78400
2018-08-08,22.620001,22.680000,21.959999,22.150000,22.150000,97400
2018-08-09,22.150000,22.469999,21.950001,22.379999,22.379999,106500
2018-08-10,22.330000,22.500000,22.180000,22.370001,22.370001,112300
2018-08-13,22.500000,22.500000,22.080000,22.260000,22.260000,106300
2018-08-14,22.340000,22.620001,22.160000,22.280001,22.280001,91700
2018-08-15,22.270000,22.629999,21.870001,22.000000,22.000000,74400
2018-08-16,22.049999,22.440001,21.950001,22.080000,22.080000,47900
2018-08-17,22.010000,22.469999,21.969999,22.320000,22.320000,45700
2018-08-20,22.430000,22.450001,21.959999,22.260000,22.260000,51300
2018-08-21,22.280001,22.620001,22.280001,22.299999,22.299999,67900
2018-08-22,22.290001,22.430000,22.180000,22.270000,22.270000,108400
2018-08-23,22.280001,22.379999,21.990000,22.010000,22.010000,55600
2018-08-24,22.100000,22.160000,21.709999,21.790001,21.790001,60600
2018-08-27,21.850000,22.160000,21.820000,21.959999,21.959999,41500
2018-08-28,21.950001,22.290001,21.920000,22.260000,22.260000,99000
2018-08-29,22.309999,22.389999,22.170000,22.200001,22.200001,43300
2018-08-30,22.150000,22.410000,22.100000,22.260000,22.260000,73400
2018-08-31,22.270000,22.389999,22.180000,22.230000,22.230000,89000
2018-09-04,22.200001,22.240000,21.799999,21.950001,21.950001,86500
2018-09-05,21.930000,22.129999,21.850000,21.900000,21.900000,46400
2018-09-06,21.990000,22.120001,21.780001,21.850000,21.850000,39200
2018-09-07,21.809999,22.049999,21.580000,21.900000,21.900000,62600
2018-09-10,21.900000,22.090000,21.830000,21.860001,21.860001,93400
2018-09-11,21.850000,21.879999,21.459999,21.540001,21.540001,88200
2018-09-12,21.510000,21.620001,21.350000,21.500000,21.500000,58900
2018-09-13,21.520000,21.680000,21.389999,21.590000,21.590000,47500
2018-09-14,21.540001,21.879999,21.500000,21.700001,21.700001,58800
2018-09-17,21.690001,21.770000,21.610001,21.740000,21.740000,52200
2018-09-18,21.740000,22.180000,21.740000,22.160000,22.160000,132000
2018-09-19,22.190001,22.639999,22.190001,22.459999,22.459999,194300
2018-09-20,22.530001,23.240000,22.530001,22.969999,22.969999,364900
2018-09-21,23.020000,23.240000,22.389999,22.450001,22.450001,208800
2018-09-24,22.430000,22.480000,21.959999,21.990000,21.990000,112500
2018-09-25,21.990000,22.040001,21.750000,21.780001,21.780001,67800
2018-09-26,21.799999,21.830000,21.570000,21.600000,21.600000,76400
2018-09-27,21.620001,21.740000,21.400000,21.610001,21.610001,40200
2018-09-28,21.590000,21.719999,21.170000,21.709999,21.709999,59000
2018-10-01,21.799999,21.820000,21.379999,21.430000,21.430000,66900
2018-10-02,21.459999,21.780001,21.379999,21.389999,21.389999,74300
2018-10-03,21.420000,21.540001,21.080000,21.150000,21.150000,75100
2018-10-04,21.090000,21.200001,20.850000,20.889999,20.889999,77600
2018-10-05,20.879999,20.969999,20.549999,20.719999,20.719999,70000
2018-10-08,20.670000,20.780001,20.360001,20.400000,20.400000,61300
2018-10-09,20.350000,20.480000,20.209999,20.270000,20.270000,106600
2018-10-10,20.260000,20.299999,19.799999,19.809999,19.809999,109100
2018-10-11,19.750000,19.860001,19.209999,19.250000,19.250000,94600
2018-10-12,19.240000,19.430000,18.719999,18.879999,18.879999,163500
2018-10-15,18.830000,19.059999,18.719999,18.969999,18.969999,94500
2018-10-16,19.030001,19.639999,18.760000,19.559999,19.559999,58800
2018-10-17,19.520000,19.809999,19.450001,19.750000,19.750000,63000
