Date,Open,High,Low,Close,Adj Close,Volume
2017-03-21,32.689999,32.689999,32.116665,32.136665,30.637789,516600
2017-03-22,32.110001,32.176666,31.936666,32.160000,30.660038,297300
2017-03-23,32.163334,32.423332,32.096668,32.189999,30.688637,252900
2017-03-24,32.290001,32.356667,32.073334,32.193333,30.691813,238800
2017-03-27,31.846666,32.009998,31.750000,31.956667,30.570644,472800
2017-03-28,31.930000,32.276669,31.910000,32.230000,30.832115,231300
2017-03-29,32.226665,32.393333,32.156666,32.393333,30.988373,192600
2017-03-30,32.389999,32.493332,32.340000,32.466667,31.058527,246600
2017-03-31,32.493332,32.606667,32.466667,32.509998,31.099976,235500
2017-04-03,32.546665,32.566666,32.200001,32.333332,30.930971,297900
2017-04-04,32.299999,32.373333,32.250000,32.340000,30.937351,274800
2017-04-05,32.463333,32.556667,32.116665,32.166668,30.771532,205500
2017-04-06,32.193333,32.439999,32.166668,32.389999,30.985178,420900
2017-04-07,32.366665,32.426666,32.276669,32.316666,30.915028,259800
2017-04-10,32.343334,32.516666,32.296665,32.436668,31.029819,275700
2017-04-11,32.386665,32.573334,32.293335,32.573334,31.160564,381600
2017-04-12,32.549999,32.549999,32.293335,32.313332,30.911840,336600
2017-04-13,32.290001,32.323334,32.040001,32.046665,30.656734,218700
2017-04-17,32.146667,32.363335,32.093334,32.363335,30.959671,555300
2017-04-18,32.266666,32.373333,32.220001,32.366665,30.962856,293100
2017-04-19,32.436668,32.526669,32.333332,32.373333,30.969233,227400
2017-04-20,32.459999,32.656666,32.410000,32.616665,31.202021,220200
2017-04-21,32.599998,32.599998,32.463333,32.520000,31.109537,204600
2017-04-24,32.866665,32.883335,32.610001,32.753334,31.347218,321900
2017-04-25,32.886665,32.990002,32.863335,32.933334,31.519489,259800
2017-04-26,32.919998,33.070000,32.853333,32.916668,31.503538,248700
2017-04-27,32.976665,33.040001,32.826668,32.896667,31.484407,302100
2017-04-28,32.916668,32.916668,32.566666,32.590000,31.190893,258900
2017-05-01,32.693333,32.693333,32.493332,32.563332,31.165365,279600
2017-05-02,32.606667,32.660000,32.506668,32.583332,31.184507,252000
2017-05-03,32.500000,32.500000,32.250000,32.323334,30.935675,369300
2017-05-04,32.310001,32.323334,31.990000,32.139999,30.760210,247200
2017-05-05,32.243332,32.446667,32.220001,32.446667,31.053719,366000
2017-05-08,32.423332,32.459999,32.216667,32.323334,30.935675,312900
2017-05-09,32.323334,32.343334,32.133335,32.209999,30.827211,341400
2017-05-10,32.203335,32.410000,32.156666,32.389999,30.999477,312600
2017-05-11,32.306667,32.343334,31.980000,32.169998,30.788925,259500
2017-05-12,32.133335,32.133335,31.969999,32.003334,30.629417,240600
2017-05-15,32.116665,32.330002,32.116665,32.200001,30.817644,292200
2017-05-16,32.196667,32.213333,31.973333,32.056667,30.680464,314400
2017-05-17,31.733334,31.889999,31.623333,31.646667,30.288057,498600
2017-05-18,31.606667,31.753334,31.430000,31.673334,30.313581,286200
2017-05-19,31.713333,32.026669,31.650000,31.923334,30.552849,185400
2017-05-22,31.933332,32.070000,31.920000,32.026669,30.693405,297900
2017-05-23,32.083332,32.160000,31.993334,32.066666,30.731733,326100
2017-05-24,32.093334,32.189999,32.046665,32.163334,30.824381,246300
2017-05-25,32.230000,32.343334,32.186668,32.200001,30.859528,655200
2017-05-26,32.193333,32.216667,32.106667,32.173332,30.833967,205200
2017-05-30,32.146667,32.150002,32.043335,32.086666,30.750906,372600
2017-05-31,32.146667,32.150002,31.879999,32.133335,30.795630,181200
2017-06-01,32.220001,32.503334,32.130001,32.500000,31.147036,262500
2017-06-02,32.549999,32.639999,32.459999,32.536667,31.182180,189900
2017-06-05,32.506668,32.509998,32.383335,32.386665,31.038418,353400
2017-06-06,32.310001,32.356667,32.206665,32.273335,30.929804,181200
2017-06-07,32.283333,32.360001,32.206665,32.266666,30.923422,246000
2017-06-08,32.303333,32.436668,32.206665,32.380001,31.032034,412800
2017-06-09,32.463333,32.643333,32.406666,32.613335,31.255650,327000
2017-06-12,32.596668,32.813332,32.596668,32.683334,31.322729,189300
2017-06-13,32.750000,32.923332,32.686668,32.903332,31.533566,194700
2017-06-14,33.016666,33.016666,32.686668,32.823334,31.456903,279900
2017-06-15,32.613335,32.756668,32.586666,32.756668,31.393019,246300
2017-06-16,32.733334,32.823334,32.650002,32.823334,31.456903,127500
2017-06-19,32.876667,32.980000,32.840000,32.970001,31.597471,221100
2017-06-20,32.893333,32.903332,32.593334,32.626667,31.268431,350100
2017-06-21,32.656666,32.656666,32.369999,32.430000,31.079948,186000
2017-06-22,32.406666,32.543335,32.326668,32.470001,31.118290,339900
2017-06-23,32.503334,32.643333,32.400002,32.630001,31.271631,273900
2017-06-26,32.626667,32.730000,32.573334,32.663334,31.404631,361500
2017-06-27,32.706665,32.773335,32.473331,32.473331,31.221943,446400
2017-06-28,32.630001,32.863335,32.623333,32.709999,31.449490,194100
2017-06-29,32.693333,32.753334,32.316666,32.470001,31.218746,350400
2017-06-30,32.546665,32.689999,32.523335,32.583332,31.327702,320100
2017-07-03,32.693333,32.880001,32.693333,32.813332,31.548841,96300
2017-07-05,32.790001,32.916668,32.553333,32.610001,31.353348,215100
2017-07-06,32.466667,32.493332,32.216667,32.250000,31.007219,189600
2017-07-07,32.270000,32.500000,32.263332,32.480000,31.228355,203100
2017-07-10,32.439999,32.503334,32.376667,32.383335,31.135414,311100
2017-07-11,32.363335,32.416668,32.206665,32.363335,31.116182,221100
2017-07-12,32.529999,32.716667,32.529999,32.616665,31.359753,225600
2017-07-13,32.616665,32.689999,32.556667,32.656666,31.398216,491700
2017-07-14,32.689999,32.883335,32.689999,32.806667,31.542433,193200
2017-07-17,32.813332,32.946667,32.790001,32.889999,31.622557,221400
2017-07-18,32.820000,32.823334,32.716667,32.810001,31.545643,213600
2017-07-19,32.856667,33.070000,32.836666,33.053333,31.779602,218700
2017-07-20,33.080002,33.113335,33.003334,33.036667,31.763573,675000
2017-07-21,33.016666,33.056667,32.933334,33.056667,31.782801,160500
2017-07-24,32.959999,32.973331,32.849998,32.866665,31.663977,330300
2017-07-25,33.000000,33.103333,32.910000,33.076668,31.866301,201000
2017-07-26,33.063332,33.063332,32.880001,32.896667,31.692894,446400
2017-07-27,32.943333,32.950001,32.779999,32.900002,31.696102,332400
2017-07-28,32.833332,32.849998,32.656666,32.759998,31.561214,124500
2017-07-31,32.803333,32.830002,32.656666,32.779999,31.580484,183000
2017-08-01,32.856667,32.883335,32.736668,32.883335,31.680042,227700
2017-08-02,32.836666,32.836666,32.566666,32.689999,31.493782,3178200
2017-08-03,32.683334,32.726665,32.583332,32.626667,31.432768,189900
2017-08-04,32.700001,32.773335,32.666668,32.750000,31.551584,157800
2017-08-07,32.776669,32.803333,32.700001,32.770000,31.570858,148800
2017-08-08,32.733334,32.876667,32.590000,32.639999,31.445614,201000
2017-08-09,32.563332,32.610001,32.433334,32.516666,31.326788,242100
2017-08-10,32.423332,32.430000,32.090000,32.099998,30.925373,243300
2017-08-11,32.073334,32.130001,31.986666,32.066666,30.893251,207000
2017-08-14,32.213333,32.463333,32.213333,32.383335,31.198336,251100
2017-08-15,32.393333,32.393333,32.180000,32.230000,31.050613,257700
2017-08-16,32.283333,32.416668,32.283333,32.336666,31.153383,274800
2017-08-17,32.263332,32.353333,31.906666,31.920000,30.751959,333600
2017-08-18,31.866667,31.920000,31.709999,31.780001,30.617081,332400
2017-08-21,31.733334,31.806667,31.650000,31.760000,30.642815,156900
2017-08-22,31.826666,32.029999,31.776667,32.016666,30.890448,171000
2017-08-23,31.896667,32.046665,31.883333,31.966667,30.842211,152100
2017-08-24,32.073334,32.163334,31.950001,31.953333,30.829346,391800
2017-08-25,32.060001,32.193333,32.060001,32.110001,30.980499,167400
2017-08-28,32.193333,32.193333,32.006668,32.083332,30.954771,142800
2017-08-29,31.943333,32.053333,31.923334,32.029999,30.903316,489000
2017-08-30,32.009998,32.163334,31.969999,32.130001,30.999800,213600
2017-08-31,32.240002,32.366665,32.240002,32.356667,31.218489,194400
2017-09-01,32.416668,32.580002,32.416668,32.540001,31.395376,297900
2017-09-05,32.529999,32.553333,32.160000,32.250000,31.115576,195300
2017-09-06,32.380001,32.439999,32.330002,32.386665,31.247433,145500
2017-09-07,32.406666,32.406666,32.240002,32.340000,31.202410,186900
2017-09-08,32.293335,32.486668,32.240002,32.430000,31.289248,230100
2017-09-11,32.566666,32.810001,32.496666,32.790001,31.636580,184500
2017-09-12,32.833332,32.913334,32.823334,32.883335,31.726633,201900
2017-09-13,32.889999,32.936668,32.853333,32.883335,31.726633,205500
2017-09-14,32.843334,32.916668,32.810001,32.910000,31.752363,163200
2017-09-15,32.903332,33.029999,32.863335,33.029999,31.868137,153300
2017-09-18,33.063332,33.166668,33.016666,33.063332,31.900299,188400
2017-09-19,33.116665,33.116665,33.043335,33.066666,31.903515,180000
2017-09-20,33.090000,33.130001,32.996666,33.103333,31.938896,218400
2017-09-21,33.083332,33.090000,33.000000,33.013332,31.852064,159000
2017-09-22,33.000000,33.080002,33.000000,33.056667,31.893869,170400
2017-09-25,33.043335,33.196667,33.029999,33.176666,32.009644,224400
2017-09-26,33.106667,33.166668,33.080002,33.103333,32.045139,282600
2017-09-27,33.183334,33.206665,32.946667,33.169998,32.109676,158100
2017-09-28,33.139999,33.266666,33.076668,33.266666,32.203255,264300
2017-09-29,33.266666,33.333332,33.209999,33.316666,32.251652,145500
2017-10-02,33.299999,33.486668,33.266666,33.486668,32.416225,184500
2017-10-03,33.513332,33.523335,33.403332,33.523335,32.451714,262800
2017-10-04,33.513332,33.573334,33.443333,33.570000,32.496891,163200
2017-10-05,33.603333,33.676666,33.570000,33.603333,32.529152,190500
2017-10-06,33.500000,33.520000,33.433334,33.520000,32.448490,190500
2017-10-09,33.553333,33.576668,33.433334,33.453335,32.383957,141000
2017-10-10,33.553333,33.660000,33.493332,33.556667,32.483990,218100
2017-10-11,33.553333,33.603333,33.503334,33.549999,32.477524,234900
2017-10-12,33.496666,33.626667,33.470001,33.590000,32.516254,144000
2017-10-13,33.686668,33.783333,33.616665,33.666668,32.590473,154200
2017-10-16,33.680000,33.680000,33.570000,33.610001,32.535618,157500
2017-10-17,33.596668,33.636665,33.523335,33.580002,32.506565,179700
2017-10-18,33.633335,33.673332,33.563332,33.610001,32.535618,325200
2017-10-19,33.516666,33.689999,33.430000,33.689999,32.613060,229500
2017-10-20,33.889999,33.889999,33.773335,33.823334,32.742119,186600
2017-10-23,33.873333,33.873333,33.650002,33.666668,32.590473,303600
2017-10-24,33.666668,33.763332,33.639999,33.696667,32.672882,390600
2017-10-25,33.650002,33.650002,33.296665,33.506668,32.488663,184800
2017-10-26,33.566666,33.669998,33.496666,33.616665,32.595314,319800
2017-10-27,33.583332,33.723331,33.433334,33.723331,32.698742,194700
2017-10-30,33.656666,33.656666,33.459999,33.493332,32.475731,150900
2017-10-31,33.583332,33.693333,33.516666,33.626667,32.605015,149100
2017-11-01,33.786667,33.816666,33.580002,33.633335,32.611481,190200
2017-11-02,33.633335,33.733334,33.583332,33.680000,32.656723,51700
2017-11-03,33.639999,33.733334,33.543335,33.666668,32.643799,80000
2017-11-06,33.650002,33.816666,33.626667,33.770000,32.743992,72600
2017-11-07,33.799999,33.883335,33.639999,33.703335,32.679344,183900
2017-11-08,33.689999,33.790001,33.646667,33.776669,32.750458,219900
2017-11-09,33.613335,33.723331,33.529999,33.689999,32.666424,201000
2017-11-10,33.639999,33.770000,33.599998,33.720001,32.695511,134200
2017-11-13,33.580002,33.830002,33.580002,33.790001,32.763374,171500
2017-11-14,33.689999,33.830002,33.669998,33.830002,32.802170,171100
2017-11-15,33.669998,33.750000,33.490002,33.630001,32.608250,158500
2017-11-16,33.720001,34.020000,33.709999,33.950001,32.918526,214100
2017-11-17,33.889999,34.049999,33.889999,34.029999,32.996090,139800
2017-11-20,34.060001,34.130001,33.980000,34.130001,33.093048,184600
2017-11-21,34.169998,34.259998,34.139999,34.220001,33.214378,208300
2017-11-22,34.250000,34.299999,34.189999,34.189999,33.185265,450000
2017-11-24,34.279999,34.330002,34.200001,34.209999,33.204666,125000
2017-11-27,34.250000,34.279999,34.160000,34.169998,33.165848,147700
2017-11-28,34.240002,34.590000,34.230000,34.549999,33.534687,187700
2017-11-29,34.590000,34.830002,34.590000,34.810001,33.787037,193600
2017-11-30,34.869999,35.169998,34.869999,35.040001,34.010277,304700
2017-12-01,35.060001,35.080002,34.410000,34.930000,33.903519,217700
2017-12-04,35.160000,35.369999,35.080002,35.090000,34.058819,304200
2017-12-05,35.160000,35.369999,34.820000,34.830002,33.806465,260500
2017-12-06,34.790001,34.869999,34.680000,34.680000,33.660862,179700
2017-12-07,34.720001,34.939999,34.709999,34.919998,33.893803,165200
2017-12-08,35.009998,35.119999,34.919998,35.110001,34.078232,257300
2017-12-11,35.130001,35.150002,35.049999,35.080002,34.049103,163400
2017-12-12,35.110001,35.160000,35.000000,35.000000,33.971451,168500
2017-12-13,34.990002,35.160000,34.990002,35.009998,33.981163,165600
2017-12-14,35.040001,35.080002,34.790001,34.820000,33.796741,183200
2017-12-15,34.950001,35.270000,34.950001,35.110001,34.078232,170800
2017-12-18,35.310001,35.450001,35.220001,35.389999,34.349998,710500
2017-12-19,35.419998,35.450001,35.169998,35.200001,34.165573,258800
2017-12-20,35.340000,35.340000,35.169998,35.209999,34.175282,252900
2017-12-21,35.250000,35.340000,35.200001,35.279999,34.243233,246800
2017-12-22,35.310001,35.400002,35.230000,35.380001,34.340286,160300
2017-12-26,35.259998,35.410000,35.240002,35.320000,34.409451,366900
2017-12-27,35.349998,35.419998,35.290001,35.310001,34.399715,125200
2017-12-28,35.360001,35.480000,35.250000,35.410000,34.497139,305900
2017-12-29,35.540001,35.540001,35.270000,35.279999,34.370487,464900
2018-01-02,35.419998,35.520000,35.279999,35.500000,34.584824,541200
2018-01-03,35.619999,35.689999,35.470001,35.540001,34.623795,463900
2018-01-04,35.680000,35.700001,35.520000,35.549999,34.633530,400400
2018-01-05,35.599998,35.669998,35.470001,35.599998,34.682240,1397800
2018-01-08,35.619999,35.810001,35.570000,35.790001,34.867340,345900
2018-01-09,35.820000,35.820000,35.639999,35.639999,34.721207,253500
2018-01-10,35.520000,35.580002,35.360001,35.500000,34.584824,195000
2018-01-11,35.560001,35.950001,35.529999,35.950001,35.023212,445400
2018-01-12,35.990002,36.060001,35.939999,36.049999,35.120640,442600
2018-01-16,36.130001,36.200001,35.669998,35.680000,34.760178,480500
2018-01-17,35.840000,36.049999,35.709999,35.980000,35.052452,269700
2018-01-18,35.970001,35.990002,35.799999,35.860001,34.935543,376400
2018-01-19,35.919998,36.169998,35.869999,36.169998,35.237541,261400
2018-01-22,36.130001,36.299999,36.070000,36.299999,35.364197,269500
2018-01-23,36.310001,36.490002,36.250000,36.419998,35.495766,243800
2018-01-24,36.529999,36.590000,36.270000,36.380001,35.456791,313700
2018-01-25,36.509998,36.529999,36.270000,36.400002,35.476280,471200
2018-01-26,36.520000,36.570000,36.340000,36.560001,35.632221,323500
2018-01-29,36.490002,36.490002,36.240002,36.240002,35.320343,289900
2018-01-30,36.060001,36.150002,35.820000,35.830002,34.920742,294500
2018-01-31,35.959999,36.099998,35.700001,35.849998,34.940235,268800
2018-02-01,35.779999,35.860001,35.630001,35.740002,34.833027,159400
2018-02-02,35.520000,35.560001,34.950001,35.000000,34.111801,342000
2018-02-05,34.750000,35.000000,33.820000,33.820000,32.961750,450500
2018-02-06,33.240002,34.299999,32.660000,34.150002,33.283375,1008300
2018-02-07,34.169998,34.570000,34.029999,34.200001,33.332108,300000
2018-02-08,34.259998,34.290001,33.209999,33.209999,32.367233,273600
2018-02-09,33.500000,33.810001,32.650002,33.580002,32.727837,785900
2018-02-12,33.750000,34.080002,33.480000,33.930000,33.068954,434700
2018-02-13,33.830002,34.090000,33.669998,34.029999,33.166424,286000
2018-02-14,33.860001,34.540001,33.799999,34.509998,33.634239,247100
2018-02-15,34.650002,34.869999,34.459999,34.869999,33.985104,351900
2018-02-16,34.810001,35.099998,34.799999,34.910000,34.024094,365500
2018-02-20,34.730000,34.860001,34.439999,34.529999,33.682674,202400
2018-02-21,34.560001,34.889999,34.349998,34.360001,33.516850,230100
2018-02-22,34.340000,34.570000,34.209999,34.250000,33.409546,216900
2018-02-23,34.439999,34.759998,34.369999,34.740002,33.887520,329100
2018-02-26,34.900002,34.939999,34.630001,34.939999,34.082615,322400
2018-02-27,35.000000,35.099998,34.340000,34.340000,33.497337,366400
2018-02-28,34.500000,34.520000,34.009998,34.009998,33.175438,233800
2018-03-01,33.950001,34.230000,33.599998,33.860001,33.029118,231800
2018-03-02,33.630001,34.160000,33.540001,34.099998,33.263226,185900
2018-03-05,33.970001,34.520000,33.970001,34.459999,33.614395,142300
2018-03-06,34.590000,34.660000,34.310001,34.650002,33.799736,256900
2018-03-07,34.419998,34.660000,34.340000,34.610001,33.760719,161800
2018-03-08,34.669998,34.680000,34.410000,34.540001,33.692436,196500
2018-03-09,34.700001,34.980000,34.610001,34.959999,34.102127,365600
2018-03-12,35.040001,35.090000,34.889999,34.959999,34.102127,196700
2018-03-13,35.099998,35.180000,34.860001,34.930000,34.072868,275100
2018-03-14,35.080002,35.080002,34.700001,34.759998,33.907032,186500
2018-03-15,34.820000,34.820000,34.540001,34.599998,33.750961,143100
2018-03-16,34.610001,34.919998,34.599998,34.830002,33.975319,153600
2018-03-19,34.709999,34.720001,34.340000,34.560001,33.711945,193900
2018-03-20,34.599998,34.619999,34.369999,34.439999,33.682602,186900
2018-03-21,34.470001,34.740002,34.439999,34.540001,33.780411,121400
2018-03-22,34.270000,34.459999,33.779999,33.799999,33.056675,509000
2018-03-23,33.869999,33.910000,33.240002,33.259998,32.528557,416300
2018-03-26,33.650002,33.900002,33.389999,33.880001,33.134922,203600
2018-03-27,34.000000,34.080002,33.470001,33.590000,32.851299,389300
2018-03-28,33.689999,33.880001,33.639999,33.720001,32.978436,177000
2018-03-29,33.900002,34.230000,33.900002,34.119999,33.369637,168900
2018-04-02,34.049999,34.099998,33.160000,33.400002,32.665474,236000
2018-04-03,33.590000,33.919998,33.419998,33.849998,33.105583,227800
2018-04-04,33.410000,34.209999,33.400002,34.160000,33.408764,297700
2018-04-05,34.310001,34.540001,34.139999,34.470001,33.711948,195500
2018-04-06,34.279999,34.410000,33.619999,33.840000,33.095798,213000
2018-04-09,33.930000,34.209999,33.779999,33.779999,33.037117,289000
2018-04-10,34.180000,34.349998,34.040001,34.240002,33.487003,192200
2018-04-11,34.060001,34.320000,34.060001,34.150002,33.398979,289500
2018-04-12,34.259998,34.320000,34.110001,34.209999,33.457657,177000
2018-04-13,34.330002,34.330002,34.049999,34.160000,33.408764,192100
2018-04-16,34.369999,34.619999,34.240002,34.560001,33.799965,164300
2018-04-17,34.770000,34.889999,34.630001,34.779999,34.015125,187700
2018-04-18,34.880001,35.070000,34.730000,34.830002,34.064030,287600
2018-04-19,34.770000,34.880001,34.450001,34.639999,33.878208,194100
2018-04-20,34.630001,34.689999,34.330002,34.410000,33.653259,165300
2018-04-23,34.480000,34.660000,34.369999,34.520000,33.760845,144200
2018-04-24,34.630001,34.750000,34.080002,34.279999,33.540691,205800
2018-04-25,34.200001,34.480000,34.090000,34.360001,33.618969,157700
2018-04-26,34.439999,34.680000,34.320000,34.580002,33.834232,158700
2018-04-27,34.590000,34.750000,34.520000,34.689999,33.941841,153700
2018-04-30,34.700001,34.779999,34.369999,34.380001,33.638542,151500
2018-05-01,34.299999,34.389999,33.990002,34.389999,33.648323,128300
2018-05-02,34.330002,34.490002,34.189999,34.240002,33.501560,198900
2018-05-03,34.090000,34.299999,33.849998,34.169998,33.433064,208900
2018-05-04,34.080002,34.630001,34.000000,34.540001,33.795090,131900
2018-05-07,34.610001,34.689999,34.490002,34.540001,33.795090,121400
2018-05-08,34.570000,34.590000,34.410000,34.549999,33.804874,112800
2018-05-09,34.619999,34.810001,34.570000,34.730000,33.980984,200900
2018-05-10,34.849998,35.020000,34.759998,34.990002,34.235378,164700
2018-05-11,34.990002,35.119999,34.939999,35.000000,34.245163,136700
2018-05-14,35.009998,35.070000,34.849998,34.919998,34.166893,174300
2018-05-15,34.820000,34.869999,34.689999,34.820000,34.069046,167000
2018-05-16,34.889999,35.130001,34.889999,35.020000,34.264736,153800
2018-05-17,35.080002,35.209999,35.000000,35.060001,34.303875,150700
2018-05-18,35.090000,35.110001,34.970001,35.020000,34.264736,142500
2018-05-21,35.150002,35.389999,35.150002,35.340000,34.577831,196000
2018-05-22,35.369999,35.369999,35.099998,35.110001,34.396587,147400
2018-05-23,35.099998,35.270000,35.060001,35.250000,34.533752,221600
2018-05-24,35.240002,35.360001,35.099998,35.310001,34.592525,206600
2018-05-25,35.250000,35.330002,35.189999,35.279999,34.563137,143000
2018-05-29,35.099998,35.310001,35.000000,35.180000,34.465176,261400
2018-05-30,35.340000,35.750000,35.290001,35.660000,34.935421,223900
2018-05-31,35.610001,35.630001,35.250000,35.320000,34.602325,234600
2018-06-01,35.480000,35.590000,35.459999,35.529999,34.808064,164300
2018-06-04,35.570000,35.740002,35.549999,35.720001,34.994194,147500
2018-06-05,35.689999,35.880001,35.689999,35.860001,35.131351,181600
2018-06-06,35.860001,36.049999,35.810001,36.049999,35.317501,173300
2018-06-07,36.110001,36.250000,36.060001,36.119999,35.386066,178400
2018-06-08,36.130001,36.279999,36.080002,36.279999,35.542809,159700
2018-06-11,36.279999,36.369999,36.250000,36.310001,35.572216,266500
2018-06-12,36.349998,36.450001,36.270000,36.400002,35.660381,163800
2018-06-13,36.400002,36.400002,36.040001,36.060001,35.327293,249500
2018-06-14,36.110001,36.209999,36.049999,36.160000,35.425259,414700
2018-06-15,36.029999,36.169998,35.939999,36.130001,35.395870,217900
2018-06-18,35.980000,36.250000,35.950001,36.209999,35.474239,212400
2018-06-19,35.970001,36.160000,35.880001,36.150002,35.415459,227500
2018-06-20,36.200001,36.369999,36.130001,36.349998,35.611393,174700
2018-06-21,36.369999,36.380001,36.160000,36.230000,35.493839,126200
2018-06-22,36.410000,36.480000,36.240002,36.240002,35.503635,181000
2018-06-25,36.070000,36.070000,35.660000,35.799999,35.174484,574100
2018-06-26,35.820000,35.990002,35.779999,35.889999,35.262917,188200
2018-06-27,35.930000,36.119999,35.619999,35.619999,34.997623,457000
2018-06-28,35.650002,35.880001,35.520000,35.830002,35.203960,235500
2018-06-29,35.950001,36.060001,35.799999,35.799999,35.174484,249600
2018-07-02,35.599998,35.709999,35.470001,35.700001,35.076233,223400
2018-07-03,35.830002,36.009998,35.759998,35.830002,35.203960,173100
2018-07-05,35.980000,36.060001,35.770000,36.049999,35.420120,175700
2018-07-06,36.009998,36.360001,36.009998,36.310001,35.675571,197100
2018-07-09,36.400002,36.529999,36.380001,36.480000,35.842602,218600
2018-07-10,36.470001,36.580002,36.389999,36.520000,35.881905,264700
2018-07-11,36.349998,36.419998,36.209999,36.259998,35.626446,195100
2018-07-12,36.389999,36.389999,36.130001,36.299999,35.665749,275500
2018-07-13,36.279999,36.459999,36.279999,36.330002,35.695225,230400
2018-07-16,36.330002,36.389999,36.090000,36.160000,35.528194,224200
2018-07-17,36.139999,36.279999,36.130001,36.240002,35.606800,161300
2018-07-18,36.279999,36.380001,36.150002,36.349998,35.714870,257700
2018-07-19,36.310001,36.689999,36.299999,36.619999,35.980156,166500
2018-07-20,36.560001,36.560001,36.400002,36.430000,35.793480,272300
2018-07-23,36.430000,36.490002,36.349998,36.439999,35.803299,161300
2018-07-24,36.470001,36.470001,36.049999,36.139999,35.591560,525300
2018-07-25,36.200001,36.349998,36.080002,36.299999,35.749138,211500
2018-07-26,36.400002,36.639999,36.349998,36.520000,35.965797,345200
2018-07-27,36.590000,36.610001,36.220001,36.299999,35.749138,336600
2018-07-30,36.340000,36.430000,36.259998,36.259998,35.709740,141600
2018-07-31,36.400002,36.700001,36.349998,36.630001,36.074127,192700
2018-08-01,36.509998,36.509998,36.259998,36.290001,35.739288,229200
2018-08-02,36.139999,36.560001,36.139999,36.540001,35.985497,248100
2018-08-03,36.139999,36.680000,36.139999,36.650002,36.093826,224500
2018-08-06,36.680000,36.849998,36.639999,36.810001,36.251400,368600
2018-08-07,36.849998,36.939999,36.799999,36.860001,36.300640,214700
2018-08-08,36.860001,36.889999,36.709999,36.820000,36.261246,263000
2018-08-09,36.849998,37.020000,36.820000,36.849998,36.290787,196800
2018-08-10,36.680000,36.849998,36.619999,36.680000,36.123371,156700
2018-08-13,36.720001,36.720001,36.400002,36.459999,35.906704,406800
2018-08-14,36.599998,36.959999,36.599998,36.889999,36.330185,159800
2018-08-15,36.680000,36.689999,36.340000,36.500000,35.946102,232100
2018-08-16,36.650002,36.880001,36.639999,36.790001,36.231705,204000
2018-08-17,36.830002,37.099998,36.820000,37.080002,36.517303,195900
2018-08-20,37.189999,37.360001,37.189999,37.320000,36.753658,200500
2018-08-21,37.310001,37.459999,37.259998,37.410000,36.906570,285300
2018-08-22,37.299999,37.439999,37.270000,37.290001,36.788189,183100
2018-08-23,37.259998,37.310001,37.150002,37.189999,36.689537,245600
2018-08-24,37.279999,37.310001,37.130001,37.290001,36.788189,175700
2018-08-27,37.369999,37.500000,37.340000,37.389999,36.886845,242000
2018-08-28,37.439999,37.509998,37.290001,37.410000,36.906570,217300
2018-08-29,37.459999,37.560001,37.290001,37.500000,36.995365,216500
2018-08-30,37.450001,37.480000,37.240002,37.290001,36.788189,189100
2018-08-31,37.250000,37.349998,37.189999,37.330002,36.827656,141300
2018-09-04,37.320000,37.380001,37.130001,37.279999,36.778316,233400
2018-09-05,37.259998,37.430000,37.090000,37.389999,36.886845,237700
2018-09-06,37.439999,37.540001,37.279999,37.290001,36.788189,215700
2018-09-07,37.230000,37.299999,37.040001,37.130001,36.630341,194500
2018-09-10,37.250000,37.400002,37.240002,37.299999,36.798050,222900
2018-09-11,37.209999,37.389999,37.160000,37.310001,36.807922,165900
2018-09-12,37.299999,37.389999,37.220001,37.349998,36.847382,265100
2018-09-13,37.459999,37.490002,37.360001,37.410000,36.906570,330500
2018-09-14,37.430000,37.480000,37.240002,37.450001,36.946037,295200
2018-09-17,37.490002,37.500000,37.259998,37.299999,36.798050,186100
2018-09-18,37.349998,37.480000,37.250000,37.419998,36.916435,323300
2018-09-19,37.389999,37.490002,37.169998,37.189999,36.689537,250000
2018-09-20,37.340000,37.369999,37.200001,37.340000,36.837509,432400
2018-09-21,37.430000,37.509998,37.349998,37.369999,36.867107,195000
2018-09-24,37.310001,37.349998,36.970001,37.029999,36.531685,205200
2018-09-25,37.000000,37.060001,36.830002,36.840000,36.461411,513900
2018-09-26,36.939999,37.040001,36.700001,36.709999,36.332748,183800
2018-09-27,36.779999,36.900002,36.700001,36.700001,36.322853,392200
2018-09-28,36.669998,36.950001,36.669998,36.880001,36.501003,589000
2018-10-01,36.980000,37.009998,36.660000,36.730000,36.352547,1188800
2018-10-02,36.750000,36.860001,36.540001,36.540001,36.164501,655500
2018-10-03,36.730000,36.740002,36.520000,36.590000,36.213985,663200
2018-10-04,36.570000,36.580002,36.189999,36.320000,35.946754,453700
2018-10-05,36.320000,36.450001,36.099998,36.250000,35.877483,443900
2018-10-08,36.169998,36.430000,36.139999,36.369999,35.996246,311600
2018-10-09,36.310001,36.410000,36.139999,36.150002,35.778507,230100
2018-10-10,36.099998,36.130001,35.279999,35.290001,34.927345,441700
2018-10-11,35.150002,35.290001,34.520000,34.570000,34.214741,470000
2018-10-12,34.959999,34.980000,34.340000,34.689999,34.333508,1194600
2018-10-15,34.669998,35.040001,34.669998,34.810001,34.452278,481300
2018-10-16,34.970001,35.450001,34.779999,35.430000,35.065910,416900
2018-10-17,35.419998,35.419998,34.990002,35.279999,34.917446,203600
