Date,Open,High,Low,Close,Adj Close,Volume
2017-03-21,6.580000,6.650000,6.580000,6.650000,5.495403,55800
2017-03-22,6.640000,6.700000,6.620000,6.650000,5.495403,50200
2017-03-23,6.670000,6.730000,6.670000,6.700000,5.536721,89400
2017-03-24,6.720000,6.720000,6.650000,6.700000,5.536721,70000
2017-03-27,6.690000,6.700000,6.660000,6.670000,5.511930,62100
2017-03-28,6.660000,6.690000,6.650000,6.660000,5.503665,59100
2017-03-29,6.680000,6.730000,6.680000,6.720000,5.553249,36400
2017-03-30,6.690000,6.730000,6.680000,6.720000,5.553249,92200
2017-03-31,6.730000,6.740000,6.720000,6.740000,5.569776,64300
2017-04-03,6.740000,6.890000,6.730000,6.870000,5.677205,93400
2017-04-04,6.860000,6.870000,6.830000,6.840000,5.652414,28700
2017-04-05,6.840000,6.880000,6.810000,6.880000,5.685469,53100
2017-04-06,6.880000,6.910000,6.860000,6.910000,5.710259,49200
2017-04-07,6.910000,6.970000,6.910000,6.920000,5.718524,82100
2017-04-10,6.940000,6.960000,6.920000,6.940000,5.735051,76000
2017-04-11,6.910000,6.920000,6.840000,6.900000,5.743375,46700
2017-04-12,6.900000,6.920000,6.840000,6.840000,5.693433,44500
2017-04-13,6.850000,6.850000,6.800000,6.810000,5.668461,73300
2017-04-17,6.820000,6.860000,6.810000,6.830000,5.685109,38400
2017-04-18,6.840000,6.870000,6.820000,6.830000,5.685109,29700
2017-04-19,6.830000,6.870000,6.750000,6.790000,5.651813,99500
2017-04-20,6.720000,6.750000,6.670000,6.670000,5.551930,116500
2017-04-21,6.740000,6.750000,6.680000,6.710000,5.585224,95400
2017-04-24,6.720000,6.730000,6.650000,6.680000,5.560253,116400
2017-04-25,6.680000,6.740000,6.680000,6.720000,5.593548,73200
2017-04-26,6.700000,6.730000,6.680000,6.690000,5.568576,87800
2017-04-27,6.720000,6.730000,6.700000,6.730000,5.601872,46600
2017-04-28,6.710000,6.740000,6.700000,6.700000,5.576901,61700
2017-05-01,6.710000,6.710000,6.680000,6.710000,5.585224,82100
2017-05-02,6.700000,6.710000,6.700000,6.700000,5.576901,83000
2017-05-03,6.700000,6.720000,6.690000,6.720000,5.593548,58800
2017-05-04,6.710000,6.720000,6.690000,6.720000,5.593548,78800
2017-05-05,6.700000,6.750000,6.700000,6.740000,5.610195,53600
2017-05-08,6.750000,6.890000,6.740000,6.860000,5.710080,79800
2017-05-09,6.860000,6.860000,6.810000,6.830000,5.685109,57100
2017-05-10,6.830000,6.900000,6.830000,6.880000,5.726728,57100
2017-05-11,6.900000,6.910000,6.830000,6.840000,5.693433,74400
2017-05-12,6.890000,6.890000,6.710000,6.750000,5.659894,48100
2017-05-15,6.760000,6.820000,6.750000,6.820000,5.718589,47100
2017-05-16,6.810000,6.830000,6.770000,6.770000,5.676662,61800
2017-05-17,6.780000,6.780000,6.700000,6.700000,5.617968,82100
2017-05-18,6.710000,6.820000,6.700000,6.820000,5.718589,49200
2017-05-19,6.760000,6.790000,6.700000,6.760000,5.668277,51700
2017-05-22,6.760000,6.820000,6.760000,6.800000,5.701818,64900
2017-05-23,6.820000,6.860000,6.800000,6.860000,5.752127,115700
2017-05-24,6.860000,6.890000,6.820000,6.860000,5.752127,68600
2017-05-25,6.900000,6.920000,6.790000,6.840000,5.735358,89500
2017-05-26,6.830000,6.850000,6.800000,6.800000,5.701818,48300
2017-05-30,6.800000,6.900000,6.800000,6.900000,5.785668,79600
2017-05-31,6.880000,6.920000,6.880000,6.910000,5.794055,35900
2017-06-01,6.890000,6.920000,6.830000,6.900000,5.785668,129200
2017-06-02,6.920000,6.950000,6.870000,6.900000,5.785668,87300
2017-06-05,6.940000,6.960000,6.910000,6.920000,5.802438,76400
2017-06-06,6.900000,6.940000,6.900000,6.910000,5.794055,35700
2017-06-07,6.920000,6.990000,6.920000,6.970000,5.844363,86900
2017-06-08,6.950000,6.950000,6.930000,6.950000,5.827593,61000
2017-06-09,6.950000,7.000000,6.950000,6.980000,5.852748,67200
2017-06-12,6.990000,7.000000,6.970000,6.970000,5.844363,86500
2017-06-13,6.960000,6.960000,6.890000,6.920000,5.802438,71500
2017-06-14,6.900000,6.900000,6.860000,6.870000,5.802438,55100
2017-06-15,6.870000,6.900000,6.870000,6.880000,5.810884,66000
2017-06-16,6.870000,6.890000,6.820000,6.840000,5.777100,79300
2017-06-19,6.870000,6.930000,6.860000,6.900000,5.827776,65800
2017-06-20,6.890000,6.920000,6.880000,6.890000,5.819330,72500
2017-06-21,6.880000,6.970000,6.880000,6.900000,5.827776,37500
2017-06-22,6.890000,7.000000,6.870000,6.900000,5.827776,52500
2017-06-23,6.930000,6.990000,6.880000,6.930000,5.853114,54200
2017-06-26,6.940000,6.970000,6.890000,6.910000,5.836222,80900
2017-06-27,6.900000,6.990000,6.900000,6.950000,5.870006,102500
2017-06-28,6.960000,7.010000,6.930000,6.990000,5.903791,116500
2017-06-29,6.950000,6.970000,6.900000,6.920000,5.844669,33900
2017-06-30,6.940000,7.000000,6.920000,6.980000,5.895343,46700
2017-07-03,7.020000,7.020000,6.980000,7.000000,5.912236,29700
2017-07-05,6.970000,6.980000,6.940000,6.970000,5.886899,97300
2017-07-06,6.950000,7.010000,6.950000,6.990000,5.903791,54900
2017-07-07,6.980000,7.010000,6.970000,6.990000,5.903791,46400
2017-07-10,6.980000,7.040000,6.970000,7.030000,5.937575,45300
2017-07-11,7.010000,7.020000,6.980000,6.990000,5.903791,36500
2017-07-12,6.990000,7.040000,6.950000,7.000000,5.912236,85800
2017-07-13,6.960000,6.960000,6.920000,6.940000,5.903730,50800
2017-07-14,6.980000,6.980000,6.930000,6.950000,5.912235,25900
2017-07-17,6.950000,6.990000,6.920000,6.950000,5.912235,45800
2017-07-18,6.940000,6.980000,6.930000,6.940000,5.903730,100300
2017-07-19,6.950000,6.980000,6.930000,6.960000,5.920745,50900
2017-07-20,6.950000,7.000000,6.950000,6.980000,5.937757,54100
2017-07-21,7.000000,7.040000,6.970000,7.000000,5.954770,76100
2017-07-24,7.010000,7.020000,6.960000,6.990000,5.946264,82300
2017-07-25,7.010000,7.020000,6.960000,7.000000,5.954770,94100
2017-07-26,7.020000,7.050000,7.000000,7.010000,5.963278,80400
2017-07-27,7.010000,7.050000,7.000000,7.040000,5.988799,32900
2017-07-28,7.020000,7.050000,6.990000,7.010000,5.963278,43500
2017-07-31,7.050000,7.050000,7.000000,7.030000,5.980292,44900
2017-08-01,7.010000,7.170000,7.010000,7.080000,6.022826,93600
2017-08-02,7.090000,7.160000,7.070000,7.100000,6.039839,35900
2017-08-03,7.090000,7.110000,7.060000,7.100000,6.039839,56200
2017-08-04,7.100000,7.120000,7.060000,7.100000,6.039839,75800
2017-08-07,7.100000,7.100000,7.050000,7.080000,6.022826,66700
2017-08-08,7.070000,7.100000,7.040000,7.080000,6.022826,63300
2017-08-09,7.060000,7.100000,7.030000,7.040000,5.988799,56500
2017-08-10,7.040000,7.090000,7.000000,7.020000,5.971784,122500
2017-08-11,6.930000,7.030000,6.660000,7.010000,5.963278,321400
2017-08-14,7.050000,7.140000,7.050000,7.060000,6.005812,87500
2017-08-15,7.020000,7.060000,7.010000,7.020000,6.014379,87400
2017-08-16,7.030000,7.080000,7.000000,7.030000,6.022947,68000
2017-08-17,7.050000,7.060000,6.970000,6.980000,5.980109,50500
2017-08-18,6.960000,7.010000,6.950000,6.970000,5.971542,40700
2017-08-21,7.000000,7.020000,6.970000,7.010000,6.005813,48300
2017-08-22,7.000000,7.050000,6.990000,7.030000,6.022947,39100
2017-08-23,7.010000,7.070000,6.960000,7.040000,6.031515,69200
2017-08-24,7.040000,7.050000,7.010000,7.040000,6.031515,80100
2017-08-25,7.050000,7.080000,7.010000,7.020000,6.014379,85000
2017-08-28,7.010000,7.070000,7.010000,7.040000,6.031515,93600
2017-08-29,7.060000,7.060000,7.000000,7.040000,6.031515,65100
2017-08-30,7.050000,7.050000,7.010000,7.010000,6.005813,52100
2017-08-31,7.010000,7.040000,6.960000,6.960000,5.962976,133600
2017-09-01,6.970000,6.990000,6.930000,6.940000,5.945840,87600
2017-09-05,6.960000,7.020000,6.940000,6.980000,5.980109,83100
2017-09-06,7.020000,7.040000,6.990000,7.030000,6.022947,91000
2017-09-07,7.040000,7.040000,7.000000,7.000000,5.997243,67600
2017-09-08,7.000000,7.030000,6.980000,6.990000,5.988677,95200
2017-09-11,7.000000,7.060000,7.000000,7.040000,6.031515,75000
2017-09-12,7.050000,7.070000,7.040000,7.040000,6.031515,98000
2017-09-13,7.060000,7.060000,7.000000,7.000000,5.997243,83200
2017-09-14,6.950000,6.990000,6.950000,6.980000,6.023131,82100
2017-09-15,6.980000,7.040000,6.980000,7.030000,6.066278,77200
2017-09-18,7.040000,7.040000,6.970000,7.010000,6.049019,63700
2017-09-19,6.990000,7.030000,6.960000,6.990000,6.031760,46000
2017-09-20,7.040000,7.040000,6.970000,7.010000,6.049019,69500
2017-09-21,6.980000,7.020000,6.980000,7.010000,6.049019,65800
2017-09-22,6.990000,7.010000,6.980000,7.010000,6.049019,62400
2017-09-25,6.990000,7.020000,6.980000,7.000000,6.040390,75500
2017-09-26,7.000000,7.060000,7.000000,7.060000,6.092164,47300
2017-09-27,7.010000,7.030000,6.980000,6.990000,6.031760,78200
2017-09-28,7.000000,7.030000,6.990000,7.030000,6.066278,44100
2017-09-29,7.040000,7.050000,7.010000,7.050000,6.083535,77400
2017-10-02,7.030000,7.050000,7.020000,7.030000,6.066278,57600
2017-10-03,7.030000,7.050000,7.030000,7.050000,6.083535,56500
2017-10-04,7.040000,7.100000,7.040000,7.070000,6.100794,60700
2017-10-05,7.060000,7.100000,7.050000,7.050000,6.083535,29300
2017-10-06,7.050000,7.110000,7.050000,7.110000,6.135310,33400
2017-10-09,7.170000,7.170000,7.110000,7.130000,6.152569,47500
2017-10-10,7.120000,7.170000,7.090000,7.090000,6.118052,52500
2017-10-11,7.120000,7.200000,7.120000,7.190000,6.204343,87300
2017-10-12,7.170000,7.200000,7.170000,7.170000,6.187084,73400
2017-10-13,7.180000,7.200000,7.150000,7.170000,6.187084,62000
2017-10-16,7.150000,7.150000,7.070000,7.100000,6.169705,102500
2017-10-17,7.100000,7.110000,7.070000,7.080000,6.152326,63600
2017-10-18,7.080000,7.110000,7.050000,7.080000,6.152326,92800
2017-10-19,7.060000,7.130000,7.060000,7.110000,6.178395,76000
2017-10-20,7.130000,7.150000,7.100000,7.100000,6.169705,54300
2017-10-23,7.100000,7.150000,7.100000,7.150000,6.213154,54700
2017-10-24,7.120000,7.160000,7.120000,7.150000,6.213154,83100
2017-10-25,7.140000,7.140000,7.060000,7.110000,6.178395,136100
2017-10-26,7.100000,7.150000,7.100000,7.130000,6.195775,31600
2017-10-27,7.110000,7.130000,7.070000,7.130000,6.195775,63600
2017-10-30,7.130000,7.130000,7.100000,7.110000,6.178395,64400
2017-10-31,7.110000,7.150000,7.110000,7.150000,6.213154,43700
2017-11-01,7.120000,7.170000,7.110000,7.110000,6.178395,60100
2017-11-02,7.110000,7.150000,7.090000,7.150000,6.213154,47700
2017-11-03,7.100000,7.100000,7.060000,7.080000,6.152326,111600
2017-11-06,7.090000,7.100000,7.050000,7.100000,6.169705,80200
2017-11-07,7.100000,7.100000,7.080000,7.100000,6.169705,78700
2017-11-08,7.100000,7.100000,7.060000,7.070000,6.143637,40900
2017-11-09,7.060000,7.090000,7.050000,7.080000,6.152326,51000
2017-11-10,7.060000,7.100000,7.050000,7.050000,6.126257,72700
2017-11-13,7.060000,7.100000,7.060000,7.090000,6.161016,41400
2017-11-14,7.080000,7.090000,7.050000,7.090000,6.204773,42000
2017-11-15,7.060000,7.070000,7.000000,7.010000,6.134761,77400
2017-11-16,7.030000,7.080000,7.020000,7.080000,6.196022,55300
2017-11-17,7.080000,7.080000,7.040000,7.050000,6.169766,49600
2017-11-20,7.040000,7.050000,7.000000,7.000000,6.126010,62700
2017-11-21,7.010000,7.060000,7.010000,7.040000,6.161016,65000
2017-11-22,7.070000,7.090000,7.040000,7.090000,6.204773,54900
2017-11-24,7.090000,7.100000,7.050000,7.080000,6.196022,43800
2017-11-27,7.080000,7.090000,7.040000,7.040000,6.161016,87900
2017-11-28,7.070000,7.090000,7.050000,7.080000,6.196022,57100
2017-11-29,7.080000,7.090000,7.050000,7.060000,6.178519,55100
2017-11-30,7.070000,7.100000,7.060000,7.080000,6.196022,101300
2017-12-01,7.090000,7.100000,7.070000,7.090000,6.204773,75800
2017-12-04,7.100000,7.100000,7.080000,7.090000,6.204773,68200
2017-12-05,7.100000,7.100000,7.040000,7.050000,6.169766,88200
2017-12-06,7.090000,7.090000,7.060000,7.090000,6.204773,54700
2017-12-07,7.030000,7.050000,7.020000,7.020000,6.187146,48500
2017-12-08,7.020000,7.030000,7.010000,7.010000,6.178333,70200
2017-12-11,7.030000,7.050000,7.000000,7.050000,6.213585,70800
2017-12-12,7.070000,7.070000,7.010000,7.010000,6.178333,48200
2017-12-13,7.060000,7.060000,7.000000,7.020000,6.187146,72500
2017-12-14,7.050000,7.050000,7.000000,7.010000,6.178333,86300
2017-12-15,7.030000,7.040000,7.020000,7.040000,6.204773,51900
2017-12-18,7.050000,7.060000,7.040000,7.050000,6.213585,65900
2017-12-19,7.050000,7.050000,7.010000,7.010000,6.178333,60400
2017-12-20,7.020000,7.030000,7.000000,7.000000,6.169518,75100
2017-12-21,7.010000,7.010000,6.950000,6.950000,6.125450,159400
2017-12-22,6.970000,7.000000,6.970000,7.000000,6.169518,92100
2017-12-26,6.990000,7.030000,6.950000,6.970000,6.143077,82200
2017-12-27,6.990000,7.100000,6.980000,7.100000,6.257654,127100
2017-12-28,7.090000,7.100000,7.070000,7.100000,6.257654,78400
2017-12-29,7.080000,7.120000,7.080000,7.100000,6.257654,73600
2018-01-02,7.120000,7.140000,7.100000,7.120000,6.275282,88900
2018-01-03,7.150000,7.150000,7.080000,7.090000,6.248842,56800
2018-01-04,7.130000,7.140000,7.110000,7.110000,6.266468,50800
2018-01-05,7.120000,7.150000,7.070000,7.100000,6.257654,82600
2018-01-08,7.120000,7.130000,7.090000,7.100000,6.257654,64200
2018-01-09,7.120000,7.120000,7.090000,7.100000,6.257654,63300
2018-01-10,7.090000,7.130000,7.050000,7.130000,6.284095,77000
2018-01-11,7.100000,7.120000,7.100000,7.120000,6.275282,45000
2018-01-12,7.110000,7.150000,7.070000,7.150000,6.301723,75400
2018-01-16,7.120000,7.130000,7.060000,7.090000,6.292847,87500
2018-01-17,7.090000,7.130000,7.080000,7.100000,6.301723,63200
2018-01-18,7.110000,7.130000,7.050000,7.060000,6.266221,68200
2018-01-19,7.050000,7.060000,7.010000,7.030000,6.239593,71600
2018-01-22,7.050000,7.080000,7.030000,7.070000,6.275095,52200
2018-01-23,7.110000,7.110000,7.080000,7.110000,6.310597,68100
2018-01-24,7.150000,7.180000,7.070000,7.150000,6.346101,68400
2018-01-25,7.140000,7.150000,7.100000,7.130000,6.328350,72100
2018-01-26,7.130000,7.200000,7.110000,7.130000,6.328350,113300
2018-01-29,7.150000,7.150000,7.100000,7.130000,6.328350,74300
2018-01-30,7.100000,7.150000,7.090000,7.120000,6.319474,70800
2018-01-31,7.120000,7.140000,7.100000,7.140000,6.337225,49200
2018-02-01,7.120000,7.140000,7.090000,7.090000,6.292847,93600
2018-02-02,7.090000,7.090000,7.060000,7.070000,6.275095,101900
2018-02-05,7.060000,7.120000,7.030000,7.090000,6.292847,173700
2018-02-06,7.030000,7.060000,6.910000,7.010000,6.221842,308300
2018-02-07,7.000000,7.070000,7.000000,7.020000,6.230717,128500
2018-02-08,7.010000,7.020000,6.950000,6.950000,6.168587,163800
2018-02-09,7.000000,7.040000,6.940000,7.040000,6.248469,135500
2018-02-12,7.050000,7.080000,6.920000,7.070000,6.319982,111400
2018-02-13,7.070000,7.070000,6.990000,7.060000,6.311042,38800
2018-02-14,7.020000,7.080000,7.010000,7.080000,6.328920,60600
2018-02-15,7.050000,7.070000,7.010000,7.030000,6.284225,125800
2018-02-16,7.030000,7.100000,7.030000,7.100000,6.346799,64400
2018-02-20,7.090000,7.090000,6.990000,7.000000,6.257408,66500
2018-02-21,7.050000,7.060000,7.000000,7.020000,6.275286,156400
2018-02-22,7.000000,7.090000,7.000000,7.040000,6.293164,69700
2018-02-23,7.030000,7.070000,7.000000,7.050000,6.302103,65400
2018-02-26,7.050000,7.080000,6.970000,6.970000,6.230590,170700
2018-02-27,6.980000,7.010000,6.930000,6.940000,6.203773,176600
2018-02-28,6.940000,6.990000,6.930000,6.940000,6.203773,100700
2018-03-01,6.950000,6.950000,6.770000,6.790000,6.069685,237000
2018-03-02,6.790000,6.790000,6.720000,6.740000,6.024990,166900
2018-03-05,6.790000,6.810000,6.760000,6.780000,6.060746,107300
2018-03-06,6.810000,6.810000,6.770000,6.790000,6.069685,76600
2018-03-07,6.780000,6.900000,6.740000,6.740000,6.024990,123800
2018-03-08,6.740000,6.770000,6.730000,6.760000,6.042868,61700
2018-03-09,6.800000,6.800000,6.730000,6.750000,6.033928,101300
2018-03-12,6.790000,6.930000,6.780000,6.820000,6.096503,93500
2018-03-13,6.890000,6.890000,6.850000,6.860000,6.132259,61200
2018-03-14,6.810000,6.880000,6.810000,6.850000,6.168279,72600
2018-03-15,6.850000,6.910000,6.850000,6.880000,6.195292,45500
2018-03-16,6.900000,6.920000,6.870000,6.920000,6.231313,60100
2018-03-19,6.920000,6.950000,6.870000,6.870000,6.186288,69000
2018-03-20,6.700000,6.710000,6.160000,6.200000,5.582967,1373100
2018-03-21,6.060000,6.460000,6.050000,6.320000,5.691025,346500
2018-03-22,6.320000,6.500000,6.200000,6.420000,5.781073,354100
2018-03-23,6.550000,6.590000,6.420000,6.510000,5.862115,373700
2018-03-26,6.470000,6.600000,6.470000,6.580000,5.925149,234500
2018-03-27,6.630000,6.670000,6.490000,6.530000,5.880125,267800
2018-03-28,6.170000,6.250000,6.010000,6.060000,5.456900,531400
2018-03-29,6.050000,6.230000,6.050000,6.230000,5.609982,112800
2018-04-02,6.170000,6.220000,6.110000,6.180000,5.564958,121500
2018-04-03,6.250000,6.380000,6.250000,6.290000,5.664011,157500
2018-04-04,6.210000,6.270000,6.210000,6.250000,5.627991,106100
2018-04-05,6.220000,6.270000,6.210000,6.210000,5.591972,70000
2018-04-06,6.200000,6.200000,6.130000,6.130000,5.519934,112400
2018-04-09,6.190000,6.230000,6.100000,6.180000,5.564958,158100
2018-04-10,6.140000,6.170000,6.050000,6.110000,5.501925,141600
2018-04-11,6.100000,6.130000,6.060000,6.090000,5.483915,173100
2018-04-12,6.110000,6.130000,6.050000,6.050000,5.447896,105000
2018-04-13,6.030000,6.050000,6.020000,6.030000,5.475136,107700
2018-04-16,6.080000,6.080000,6.020000,6.040000,5.484215,78300
2018-04-17,6.030000,6.050000,6.000000,6.000000,5.447896,118700
2018-04-18,6.000000,6.040000,5.970000,5.970000,5.420656,101400
2018-04-19,6.000000,6.000000,5.770000,5.790000,5.257219,321300
2018-04-20,5.830000,5.870000,5.810000,5.820000,5.284460,179400
2018-04-23,5.890000,5.890000,5.810000,5.830000,5.293539,210500
2018-04-24,5.880000,5.900000,5.850000,5.900000,5.357098,104400
2018-04-25,5.900000,5.900000,5.830000,5.840000,5.302619,161200
2018-04-26,5.880000,5.880000,5.850000,5.870000,5.329858,116800
2018-04-27,5.870000,5.890000,5.860000,5.870000,5.329858,85700
2018-04-30,5.880000,5.910000,5.880000,5.890000,5.348017,100900
2018-05-01,5.870000,5.920000,5.870000,5.890000,5.348017,117300
2018-05-02,5.890000,5.910000,5.880000,5.900000,5.357098,79900
2018-05-03,5.900000,5.990000,5.880000,5.980000,5.429736,142500
2018-05-04,6.010000,6.020000,5.980000,6.010000,5.456976,105300
2018-05-07,6.020000,6.100000,6.020000,6.070000,5.511454,112400
2018-05-08,6.070000,6.070000,5.960000,6.000000,5.447896,188200
2018-05-09,6.000000,6.000000,5.940000,5.950000,5.402496,236900
2018-05-10,5.970000,6.000000,5.920000,6.000000,5.447896,176000
2018-05-11,6.040000,6.060000,6.000000,6.060000,5.502375,207700
2018-05-14,6.030000,6.030000,5.880000,5.900000,5.357098,281600
2018-05-15,5.830000,5.860000,5.710000,5.740000,5.256366,295700
2018-05-16,5.770000,5.880000,5.770000,5.830000,5.338783,340700
2018-05-17,5.840000,5.840000,5.780000,5.790000,5.302153,160100
2018-05-18,5.810000,5.830000,5.740000,5.750000,5.265522,288600
2018-05-21,5.770000,5.800000,5.680000,5.700000,5.219736,377400
2018-05-22,5.690000,5.760000,5.680000,5.750000,5.265522,1003700
2018-05-23,5.750000,5.830000,5.720000,5.780000,5.292995,712600
2018-05-24,5.790000,5.840000,5.790000,5.830000,5.338783,306500
2018-05-25,5.840000,5.860000,5.800000,5.820000,5.329626,318800
2018-05-29,5.830000,5.860000,5.820000,5.840000,5.347940,205800
2018-05-30,5.850000,5.870000,5.820000,5.860000,5.366255,252400
2018-05-31,5.870000,5.880000,5.800000,5.840000,5.347940,198700
2018-06-01,5.870000,5.870000,5.800000,5.810000,5.320468,226700
2018-06-04,5.840000,5.840000,5.800000,5.820000,5.329626,182700
2018-06-05,5.830000,5.850000,5.810000,5.810000,5.320468,219700
2018-06-06,5.800000,5.820000,5.760000,5.770000,5.283839,262800
2018-06-07,5.780000,5.800000,5.770000,5.780000,5.292995,150700
2018-06-08,5.790000,5.800000,5.760000,5.800000,5.311310,176500
2018-06-11,5.800000,5.820000,5.780000,5.780000,5.292995,130100
2018-06-12,5.780000,5.810000,5.780000,5.810000,5.320468,94600
2018-06-13,5.820000,5.850000,5.810000,5.850000,5.357099,215500
2018-06-14,5.820000,5.820000,5.770000,5.800000,5.357097,93700
2018-06-15,5.780000,5.810000,5.750000,5.770000,5.329389,116200
2018-06-18,5.750000,5.790000,5.730000,5.740000,5.301679,168700
2018-06-19,5.710000,5.770000,5.700000,5.750000,5.310915,104200
2018-06-20,5.780000,5.810000,5.730000,5.800000,5.357097,214300
2018-06-21,5.770000,5.810000,5.770000,5.800000,5.357097,105700
2018-06-22,5.820000,5.840000,5.780000,5.840000,5.394043,153000
2018-06-25,5.840000,5.880000,5.830000,5.860000,5.412516,102100
2018-06-26,5.880000,5.880000,5.850000,5.870000,5.421752,62400
2018-06-27,5.850000,5.910000,5.850000,5.890000,5.440224,113400
2018-06-28,5.900000,5.900000,5.850000,5.880000,5.430989,95000
2018-06-29,5.910000,5.910000,5.870000,5.890000,5.440224,93600
2018-07-02,5.910000,5.950000,5.890000,5.940000,5.486406,189000
2018-07-03,5.970000,5.990000,5.960000,5.990000,5.532589,145400
2018-07-05,5.990000,6.020000,5.960000,6.020000,5.560297,186400
2018-07-06,6.020000,6.030000,6.000000,6.020000,5.560297,168300
2018-07-09,6.020000,6.030000,5.900000,5.910000,5.458697,312500
2018-07-10,5.950000,5.950000,5.900000,5.940000,5.486406,213900
2018-07-11,5.970000,5.980000,5.930000,5.940000,5.486406,239900
2018-07-12,5.950000,5.960000,5.930000,5.940000,5.486406,105400
2018-07-13,5.970000,5.980000,5.950000,5.970000,5.514115,140700
2018-07-16,5.900000,5.920000,5.870000,5.880000,5.476859,185800
2018-07-17,5.910000,5.910000,5.860000,5.870000,5.467544,119500
2018-07-18,5.880000,5.880000,5.840000,5.850000,5.448915,122300
2018-07-19,5.850000,5.880000,5.810000,5.880000,5.476859,80000
2018-07-20,5.900000,5.900000,5.830000,5.850000,5.448915,103600
2018-07-23,5.840000,5.860000,5.830000,5.830000,5.430286,132000
2018-07-24,5.850000,5.870000,5.790000,5.820000,5.420972,206400
2018-07-25,5.800000,5.850000,5.790000,5.800000,5.402343,145400
2018-07-26,5.800000,5.830000,5.790000,5.820000,5.420972,166100
2018-07-27,5.820000,5.900000,5.770000,5.770000,5.374401,151500
2018-07-30,5.780000,5.840000,5.780000,5.820000,5.420972,181700
2018-07-31,5.820000,5.850000,5.820000,5.830000,5.430286,134400
2018-08-01,5.860000,5.860000,5.810000,5.830000,5.430286,159800
2018-08-02,5.840000,5.880000,5.830000,5.850000,5.448915,135900
2018-08-03,5.870000,5.870000,5.820000,5.860000,5.458229,160100
2018-08-06,5.870000,5.880000,5.840000,5.880000,5.476859,192700
2018-08-07,5.880000,5.880000,5.850000,5.870000,5.467544,118500
2018-08-08,5.860000,5.870000,5.830000,5.830000,5.430286,128700
2018-08-09,5.870000,5.870000,5.850000,5.850000,5.448915,97300
2018-08-10,5.850000,5.880000,5.850000,5.860000,5.458229,104800
2018-08-13,5.860000,5.870000,5.830000,5.840000,5.439601,189300
2018-08-14,5.840000,5.870000,5.830000,5.850000,5.448915,191700
2018-08-15,5.850000,5.880000,5.820000,5.880000,5.476859,126800
2018-08-16,5.840000,5.870000,5.820000,5.860000,5.505042,166500
2018-08-17,5.880000,5.890000,5.840000,5.850000,5.495647,123500
2018-08-20,5.860000,5.870000,5.830000,5.840000,5.486253,180200
2018-08-21,5.840000,5.880000,5.830000,5.870000,5.514435,188500
2018-08-22,5.850000,5.870000,5.810000,5.820000,5.467464,145100
2018-08-23,5.860000,5.870000,5.830000,5.840000,5.486253,143100
2018-08-24,5.860000,5.880000,5.840000,5.880000,5.523830,232300
2018-08-27,5.850000,5.870000,5.810000,5.820000,5.467464,236800
2018-08-28,5.850000,5.850000,5.830000,5.850000,5.495647,247300
2018-08-29,5.870000,5.870000,5.830000,5.860000,5.505042,116600
2018-08-30,5.850000,5.870000,5.830000,5.860000,5.505042,159000
2018-08-31,5.870000,5.870000,5.840000,5.860000,5.505042,71300
2018-09-04,5.850000,5.870000,5.840000,5.850000,5.495647,176200
2018-09-05,5.850000,5.880000,5.850000,5.870000,5.514435,177600
2018-09-06,5.890000,5.890000,5.860000,5.890000,5.533224,197700
2018-09-07,5.860000,5.880000,5.840000,5.880000,5.523830,135400
2018-09-10,5.880000,5.920000,5.870000,5.920000,5.561407,194600
2018-09-11,5.890000,5.910000,5.880000,5.910000,5.552012,194700
2018-09-12,5.910000,5.950000,5.890000,5.950000,5.589589,188400
2018-09-13,5.900000,5.930000,5.840000,5.900000,5.589589,99300
2018-09-14,5.880000,5.880000,5.840000,5.870000,5.561168,144100
2018-09-17,5.870000,5.880000,5.830000,5.860000,5.551693,182200
2018-09-18,5.860000,5.860000,5.830000,5.860000,5.551693,118700
2018-09-19,5.840000,5.840000,5.760000,5.770000,5.466429,245800
2018-09-20,5.780000,5.840000,5.780000,5.840000,5.532747,80800
2018-09-21,5.860000,5.860000,5.810000,5.830000,5.523272,206100
2018-09-24,5.830000,5.830000,5.780000,5.790000,5.485377,181000
2018-09-25,5.780000,5.800000,5.750000,5.770000,5.466429,213600
2018-09-26,5.800000,5.800000,5.750000,5.770000,5.466429,127700
2018-09-27,5.760000,5.830000,5.760000,5.830000,5.523272,123200
2018-09-28,5.830000,5.830000,5.820000,5.820000,5.513799,111500
2018-10-01,5.820000,5.870000,5.820000,5.870000,5.561168,83600
2018-10-02,5.870000,5.970000,5.860000,5.920000,5.608538,192800
2018-10-03,5.910000,5.950000,5.880000,5.920000,5.608538,175400
2018-10-04,5.900000,5.920000,5.880000,5.890000,5.580115,236500
2018-10-05,5.890000,5.920000,5.890000,5.900000,5.589589,159700
2018-10-08,5.900000,5.920000,5.890000,5.890000,5.580115,110300
2018-10-09,5.910000,5.920000,5.870000,5.920000,5.608538,92800
2018-10-10,5.920000,5.940000,5.900000,5.930000,5.618011,195700
2018-10-11,5.940000,5.940000,5.860000,5.860000,5.551693,254700
2018-10-12,5.860000,5.870000,5.810000,5.820000,5.513799,120000
2018-10-15,5.820000,5.940000,5.820000,5.920000,5.608538,220900
2018-10-16,5.840000,5.960000,5.840000,5.900000,5.637201,206300
2018-10-17,5.910000,5.920000,5.850000,5.850000,5.589428,101100
