Date,Open,High,Low,Close,Adj Close,Volume
2017-03-21,5.640000,5.730000,5.530000,5.570000,5.570000,19200
2017-03-22,5.590000,5.760000,5.530000,5.580000,5.580000,39200
2017-03-23,5.600000,5.610000,5.550000,5.570000,5.570000,2900
2017-03-24,5.620000,5.620000,5.580000,5.590000,5.590000,12500
2017-03-27,5.540000,5.640000,5.500000,5.600000,5.600000,23700
2017-03-28,5.560000,5.640000,5.370000,5.370000,5.370000,30600
2017-03-29,5.400000,5.500000,5.400000,5.490000,5.490000,3700
2017-03-30,5.500000,5.580000,5.460000,5.470000,5.470000,12300
2017-03-31,5.490000,5.590000,5.480000,5.500000,5.500000,16700
2017-04-03,5.500000,5.500000,5.380000,5.380000,5.380000,34700
2017-04-04,5.390000,5.510000,5.300000,5.370000,5.370000,20400
2017-04-05,5.300000,5.400000,5.220000,5.220000,5.220000,17800
2017-04-06,5.170000,5.420000,5.170000,5.270000,5.270000,25600
2017-04-07,5.230000,5.400000,5.230000,5.350000,5.350000,24400
2017-04-10,5.320000,5.500000,5.260000,5.480000,5.480000,38300
2017-04-11,5.440000,5.500000,5.380000,5.430000,5.430000,93500
2017-04-12,5.430000,5.500000,5.250000,5.410000,5.410000,13900
2017-04-13,5.220000,5.380000,5.220000,5.260000,5.260000,12900
2017-04-17,5.240000,5.350000,5.170000,5.180000,5.180000,9600
2017-04-18,5.200000,5.380000,5.190000,5.280000,5.280000,21600
2017-04-19,5.340000,5.400000,5.300000,5.300000,5.300000,7700
2017-04-20,5.350000,5.480000,5.260000,5.430000,5.430000,10600
2017-04-21,5.440000,5.490000,5.320000,5.360000,5.360000,12500
2017-04-24,5.380000,5.650000,5.380000,5.550000,5.550000,47800
2017-04-25,5.620000,5.680000,5.390000,5.500000,5.500000,53300
2017-04-26,6.250000,6.650000,6.020000,6.110000,6.110000,469600
2017-04-27,6.230000,6.780000,6.230000,6.600000,6.600000,141500
2017-04-28,6.750000,7.230000,6.560000,7.040000,7.040000,51000
2017-05-01,7.260000,7.500000,7.260000,7.450000,7.450000,52100
2017-05-02,7.500000,7.500000,6.880000,6.880000,6.880000,106700
2017-05-03,7.250000,7.250000,6.940000,7.130000,7.130000,65800
2017-05-04,7.130000,7.460000,6.990000,7.140000,7.140000,58500
2017-05-05,7.140000,7.390000,7.000000,7.230000,7.230000,22500
2017-05-08,7.420000,8.270000,7.280000,8.190000,8.190000,130700
2017-05-09,8.200000,8.750000,8.020000,8.430000,8.430000,257700
2017-05-10,8.510000,8.580000,7.950000,8.510000,8.510000,90400
2017-05-11,7.100000,8.310000,7.050000,7.690000,7.690000,139700
2017-05-12,7.610000,7.840000,7.510000,7.750000,7.750000,118400
2017-05-15,7.520000,8.010000,7.310000,7.850000,7.850000,93500
2017-05-16,7.850000,7.850000,7.510000,7.660000,7.660000,54200
2017-05-17,7.620000,7.670000,7.240000,7.420000,7.420000,63900
2017-05-18,7.450000,7.550000,7.030000,7.440000,7.440000,107700
2017-05-19,7.460000,8.160000,7.460000,8.030000,8.030000,80500
2017-05-22,8.020000,8.400000,8.020000,8.230000,8.230000,74000
2017-05-23,8.240000,8.550000,8.060000,8.300000,8.300000,137600
2017-05-24,8.370000,8.490000,8.010000,8.160000,8.160000,33800
2017-05-25,8.160000,8.400000,7.600000,8.330000,8.330000,44400
2017-05-26,8.500000,8.630000,8.060000,8.250000,8.250000,36000
2017-05-30,8.350000,8.500000,8.280000,8.380000,8.380000,56300
2017-05-31,8.420000,8.430000,8.020000,8.070000,8.070000,73400
2017-06-01,8.130000,8.200000,7.940000,8.100000,8.100000,31700
2017-06-02,8.100000,8.390000,7.950000,8.270000,8.270000,60400
2017-06-05,8.250000,8.250000,7.850000,8.110000,8.110000,49500
2017-06-06,8.130000,8.380000,8.030000,8.250000,8.250000,31300
2017-06-07,8.250000,8.880000,8.250000,8.670000,8.670000,129100
2017-06-08,8.650000,9.090000,8.590000,9.050000,9.050000,129900
2017-06-09,9.040000,9.190000,8.290000,8.400000,8.400000,121400
2017-06-12,8.410000,8.710000,8.330000,8.710000,8.710000,71900
2017-06-13,8.730000,8.730000,8.480000,8.580000,8.580000,36700
2017-06-14,8.590000,8.630000,8.310000,8.420000,8.420000,72000
2017-06-15,8.430000,8.490000,7.950000,7.980000,7.980000,46300
2017-06-16,8.000000,8.280000,7.800000,8.090000,8.090000,55100
2017-06-19,8.150000,8.210000,7.880000,8.170000,8.170000,15700
2017-06-20,8.110000,8.150000,7.990000,8.010000,8.010000,14500
2017-06-21,7.980000,8.130000,7.960000,8.110000,8.110000,21700
2017-06-22,8.120000,8.470000,8.020000,8.280000,8.280000,61000
2017-06-23,8.290000,8.680000,8.190000,8.290000,8.290000,104200
2017-06-26,8.270000,8.520000,7.890000,8.030000,8.030000,53500
2017-06-27,8.100000,8.250000,8.040000,8.090000,8.090000,65700
2017-06-28,8.140000,8.300000,8.020000,8.300000,8.300000,37000
2017-06-29,8.300000,8.510000,8.300000,8.400000,8.400000,44500
2017-06-30,8.400000,8.480000,8.200000,8.440000,8.440000,27200
2017-07-03,8.430000,8.500000,8.180000,8.310000,8.310000,31800
2017-07-05,8.330000,8.790000,8.330000,8.480000,8.480000,104200
2017-07-06,8.550000,8.750000,8.380000,8.550000,8.550000,81600
2017-07-07,8.440000,8.590000,8.190000,8.510000,8.510000,74200
2017-07-10,8.510000,8.590000,8.350000,8.500000,8.500000,37200
2017-07-11,8.510000,8.510000,8.190000,8.280000,8.280000,41200
2017-07-12,8.400000,8.790000,8.360000,8.420000,8.420000,50500
2017-07-13,8.420000,8.540000,8.180000,8.410000,8.410000,30300
2017-07-14,8.400000,9.160000,8.300000,9.010000,9.010000,197600
2017-07-17,9.000000,9.360000,8.840000,8.930000,8.930000,111300
2017-07-18,8.860000,9.140000,8.700000,8.980000,8.980000,69400
2017-07-19,9.000000,9.410000,8.840000,9.310000,9.310000,99400
2017-07-20,9.310000,9.450000,8.970000,9.140000,9.140000,49400
2017-07-21,9.140000,9.140000,8.650000,9.060000,9.060000,153900
2017-07-24,9.160000,9.210000,8.750000,8.970000,8.970000,58000
2017-07-25,9.180000,9.180000,8.890000,8.970000,8.970000,51700
2017-07-26,9.000000,9.550000,8.820000,9.450000,9.450000,138200
2017-07-27,9.450000,9.450000,8.630000,8.780000,8.780000,102900
2017-07-28,8.730000,9.250000,8.640000,9.110000,9.110000,53000
2017-07-31,9.110000,9.190000,8.730000,8.830000,8.830000,38700
2017-08-01,8.870000,8.950000,8.560000,8.810000,8.810000,27900
2017-08-02,9.080000,9.080000,8.500000,8.730000,8.730000,64200
2017-08-03,8.750000,8.960000,8.130000,8.220000,8.220000,59100
2017-08-04,8.370000,9.120000,8.370000,8.970000,8.970000,91200
2017-08-07,8.880000,9.470000,8.860000,9.270000,9.270000,83900
2017-08-08,9.280000,9.550000,9.280000,9.440000,9.440000,110400
2017-08-09,9.430000,9.680000,9.180000,9.640000,9.640000,125800
2017-08-10,11.010000,11.820000,10.030000,10.500000,10.500000,474400
2017-08-11,10.420000,11.210000,10.060000,10.500000,10.500000,252500
2017-08-14,10.850000,11.250000,10.500000,11.030000,11.030000,269100
2017-08-15,11.030000,11.450000,10.860000,10.990000,10.990000,164300
2017-08-16,11.090000,11.090000,10.350000,10.650000,10.650000,156600
2017-08-17,10.780000,10.850000,10.130000,10.140000,10.140000,146700
2017-08-18,9.540000,9.850000,9.090000,9.680000,9.680000,740700
2017-08-21,9.970000,10.140000,9.780000,10.140000,10.140000,222600
2017-08-22,10.150000,10.350000,10.040000,10.240000,10.240000,136900
2017-08-23,10.200000,10.340000,9.870000,9.940000,9.940000,91900
2017-08-24,9.970000,10.450000,9.970000,10.370000,10.370000,96600
2017-08-25,10.370000,10.490000,10.160000,10.270000,10.270000,67600
2017-08-28,10.220000,10.460000,9.900000,10.390000,10.390000,133500
2017-08-29,10.330000,10.600000,10.180000,10.570000,10.570000,98800
2017-08-30,10.550000,11.040000,10.540000,10.930000,10.930000,111000
2017-08-31,10.980000,11.240000,10.970000,11.050000,11.050000,149900
2017-09-01,11.170000,11.240000,10.630000,10.860000,10.860000,168500
2017-09-05,10.740000,11.180000,10.630000,10.990000,10.990000,255500
2017-09-06,10.990000,11.370000,10.870000,11.230000,11.230000,209100
2017-09-07,11.330000,11.370000,10.960000,11.140000,11.140000,109700
2017-09-08,11.080000,11.080000,10.130000,10.220000,10.220000,158000
2017-09-11,10.140000,10.900000,9.880000,10.740000,10.740000,139600
2017-09-12,10.790000,11.430000,10.720000,11.360000,11.360000,205400
2017-09-13,11.300000,11.650000,10.960000,11.600000,11.600000,217000
2017-09-14,11.600000,11.750000,11.420000,11.680000,11.680000,295300
2017-09-15,11.580000,11.690000,11.110000,11.230000,11.230000,180500
2017-09-18,11.330000,11.890000,11.250000,11.800000,11.800000,450300
2017-09-19,11.900000,13.060000,11.800000,12.300000,12.300000,694100
2017-09-20,12.390000,12.510000,11.310000,11.380000,11.380000,234800
2017-09-21,11.370000,11.750000,11.100000,11.590000,11.590000,263200
2017-09-22,11.670000,11.760000,11.400000,11.510000,11.510000,116900
2017-09-25,11.670000,11.950000,10.970000,11.060000,11.060000,204900
2017-09-26,11.170000,11.790000,11.170000,11.580000,11.580000,147700
2017-09-27,11.640000,11.780000,11.370000,11.460000,11.460000,179900
2017-09-28,11.360000,11.990000,11.360000,11.710000,11.710000,149700
2017-09-29,11.710000,12.120000,11.710000,11.980000,11.980000,216000
2017-10-02,11.990000,12.760000,11.990000,12.640000,12.640000,305200
2017-10-03,12.630000,12.810000,12.020000,12.370000,12.370000,202200
2017-10-04,12.200000,12.720000,12.140000,12.540000,12.540000,149000
2017-10-05,12.630000,12.810000,12.270000,12.590000,12.590000,190000
2017-10-06,12.550000,12.720000,12.270000,12.440000,12.440000,122300
2017-10-09,12.370000,12.500000,12.160000,12.440000,12.440000,88900
2017-10-10,12.500000,12.780000,12.330000,12.620000,12.620000,139800
2017-10-11,12.620000,12.780000,12.480000,12.680000,12.680000,125000
2017-10-12,12.720000,13.300000,12.610000,13.050000,13.050000,255200
2017-10-13,13.020000,13.500000,13.020000,13.250000,13.250000,199200
2017-10-16,13.480000,14.660000,13.350000,14.360000,14.360000,536900
2017-10-17,14.600000,15.450000,14.360000,15.250000,15.250000,596800
2017-10-18,15.400000,15.400000,14.590000,14.900000,14.900000,300100
2017-10-19,14.810000,14.960000,14.170000,14.920000,14.920000,185200
2017-10-20,14.950000,15.110000,13.620000,13.730000,13.730000,293400
2017-10-23,13.730000,14.430000,13.010000,14.260000,14.260000,371200
2017-10-24,14.470000,14.640000,14.070000,14.200000,14.200000,165800
2017-10-25,14.150000,14.430000,13.380000,13.690000,13.690000,237600
2017-10-26,13.670000,14.020000,13.530000,13.930000,13.930000,102500
2017-10-27,13.960000,13.990000,13.150000,13.670000,13.670000,130900
2017-10-30,13.570000,14.220000,13.440000,14.160000,14.160000,116800
2017-10-31,14.250000,14.700000,14.170000,14.560000,14.560000,161000
2017-11-01,14.600000,14.730000,13.590000,13.670000,13.670000,171100
2017-11-02,13.740000,14.400000,13.590000,14.120000,14.120000,121300
2017-11-03,14.200000,14.220000,13.920000,13.980000,13.980000,101100
2017-11-06,13.750000,13.900000,13.060000,13.190000,13.190000,277700
2017-11-07,13.150000,13.440000,12.700000,12.940000,12.940000,204900
2017-11-08,12.870000,13.700000,12.440000,13.610000,13.610000,191600
2017-11-09,13.480000,13.700000,13.050000,13.410000,13.410000,94100
2017-11-10,13.410000,13.770000,12.940000,13.110000,13.110000,125700
2017-11-13,12.970000,13.070000,12.210000,12.860000,12.860000,277700
2017-11-14,12.760000,13.650000,12.760000,13.580000,13.580000,179500
2017-11-15,13.560000,13.560000,12.850000,12.900000,12.900000,118300
2017-11-16,12.900000,13.570000,12.900000,13.370000,13.370000,217800
2017-11-17,13.340000,13.390000,12.960000,13.190000,13.190000,119100
2017-11-20,13.200000,14.170000,13.150000,14.120000,14.120000,694000
2017-11-21,15.010000,15.100000,13.000000,13.230000,13.230000,1269200
2017-11-22,13.200000,13.410000,12.470000,12.950000,12.950000,478600
2017-11-24,12.940000,13.300000,12.900000,13.260000,13.260000,220200
2017-11-27,13.180000,13.200000,10.360000,10.720000,10.720000,1082600
2017-11-28,10.570000,11.690000,10.570000,11.260000,11.260000,629000
2017-11-29,11.280000,11.300000,10.020000,10.210000,10.210000,454300
2017-11-30,10.210000,10.630000,9.770000,9.880000,9.880000,410100
2017-12-01,9.880000,9.950000,9.310000,9.930000,9.930000,562400
2017-12-04,10.100000,10.390000,9.400000,9.450000,9.450000,426400
2017-12-05,9.450000,10.260000,9.400000,9.850000,9.850000,257300
2017-12-06,9.740000,10.100000,9.660000,9.890000,9.890000,150700
2017-12-07,9.850000,10.160000,9.790000,10.000000,10.000000,287700
2017-12-08,10.110000,10.230000,9.700000,9.850000,9.850000,291300
2017-12-11,9.780000,10.200000,9.700000,10.010000,10.010000,564500
2017-12-12,10.050000,10.240000,9.900000,9.940000,9.940000,178500
2017-12-13,9.980000,10.190000,9.850000,10.190000,10.190000,300800
2017-12-14,10.190000,10.730000,10.190000,10.340000,10.340000,207800
2017-12-15,10.350000,10.650000,10.240000,10.410000,10.410000,179800
2017-12-18,10.450000,10.580000,10.280000,10.320000,10.320000,240400
2017-12-19,10.320000,10.750000,10.260000,10.630000,10.630000,170200
2017-12-20,10.750000,10.800000,10.320000,10.550000,10.550000,188100
2017-12-21,10.560000,10.710000,10.390000,10.430000,10.430000,137800
2017-12-22,10.470000,10.470000,9.550000,10.160000,10.160000,323600
2017-12-26,10.040000,10.240000,9.900000,10.070000,10.070000,272700
2017-12-27,10.040000,10.150000,9.680000,9.840000,9.840000,209300
2017-12-28,9.910000,10.370000,9.840000,10.150000,10.150000,225400
2017-12-29,10.280000,10.300000,9.870000,10.070000,10.070000,160600
2018-01-02,10.180000,10.690000,10.050000,10.610000,10.610000,213200
2018-01-03,10.620000,10.760000,10.350000,10.460000,10.460000,145600
2018-01-04,10.420000,10.600000,10.150000,10.310000,10.310000,89600
2018-01-05,10.360000,11.200000,10.340000,10.980000,10.980000,537300
2018-01-08,11.070000,11.330000,10.880000,10.910000,10.910000,234900
2018-01-09,11.100000,11.190000,10.420000,10.630000,10.630000,174300
2018-01-10,10.620000,10.840000,10.410000,10.780000,10.780000,135700
2018-01-11,10.800000,10.960000,10.650000,10.830000,10.830000,142400
2018-01-12,10.830000,10.950000,10.500000,10.700000,10.700000,175700
2018-01-16,10.800000,10.950000,10.290000,10.500000,10.500000,245700
2018-01-17,10.560000,11.230000,10.370000,10.950000,10.950000,274300
2018-01-18,11.000000,11.480000,10.720000,11.370000,11.370000,374300
2018-01-19,11.390000,11.520000,11.230000,11.280000,11.280000,185200
2018-01-22,11.300000,11.530000,10.910000,10.990000,10.990000,425700
2018-01-23,11.050000,11.440000,11.050000,11.350000,11.350000,224400
2018-01-24,11.340000,11.350000,10.650000,10.970000,10.970000,258600
2018-01-25,11.100000,11.220000,10.440000,10.490000,10.490000,180300
2018-01-26,10.600000,10.980000,10.510000,10.600000,10.600000,123300
2018-01-29,10.540000,10.680000,10.120000,10.370000,10.370000,170900
2018-01-30,10.230000,10.650000,9.840000,10.150000,10.150000,123200
2018-01-31,10.240000,10.460000,9.940000,10.030000,10.030000,112900
2018-02-01,9.910000,10.180000,9.840000,9.990000,9.990000,114500
2018-02-02,9.950000,10.090000,9.130000,9.530000,9.530000,267400
2018-02-05,9.370000,9.560000,8.660000,8.790000,8.790000,241100
2018-02-06,8.570000,9.260000,8.570000,8.980000,8.980000,174500
2018-02-07,8.980000,9.290000,8.800000,8.890000,8.890000,142600
2018-02-08,8.950000,9.320000,8.470000,8.610000,8.610000,237800
2018-02-09,8.070000,8.600000,7.810000,8.490000,8.490000,473300
2018-02-12,8.560000,9.000000,8.210000,8.430000,8.430000,219500
2018-02-13,8.350000,8.430000,8.040000,8.120000,8.120000,314000
2018-02-14,8.010000,8.300000,7.850000,8.170000,8.170000,191800
2018-02-15,8.210000,8.370000,8.030000,8.270000,8.270000,174400
2018-02-16,8.240000,8.400000,7.750000,7.930000,7.930000,233200
2018-02-20,7.920000,8.320000,7.870000,8.140000,8.140000,236800
2018-02-21,8.150000,8.230000,7.750000,7.760000,7.760000,181600
2018-02-22,7.780000,7.800000,7.330000,7.600000,7.600000,217200
2018-02-23,7.680000,7.830000,7.530000,7.690000,7.690000,153400
2018-02-26,7.770000,7.930000,7.520000,7.830000,7.830000,162300
2018-02-27,7.850000,8.120000,7.600000,7.640000,7.640000,183200
2018-02-28,7.700000,7.740000,7.560000,7.590000,7.590000,135200
2018-03-01,7.600000,7.900000,7.410000,7.650000,7.650000,130200
2018-03-02,7.560000,7.730000,7.440000,7.690000,7.690000,98200
2018-03-05,7.680000,7.870000,7.640000,7.750000,7.750000,88000
2018-03-06,7.770000,7.950000,7.690000,7.930000,7.930000,130400
2018-03-07,7.880000,8.430000,7.750000,8.380000,8.380000,177400
2018-03-08,8.450000,8.580000,8.010000,8.140000,8.140000,87900
2018-03-09,8.180000,8.340000,8.020000,8.270000,8.270000,83300
2018-03-12,8.370000,8.620000,8.280000,8.290000,8.290000,116000
2018-03-13,8.360000,8.540000,8.030000,8.110000,8.110000,174900
2018-03-14,8.100000,8.230000,8.070000,8.180000,8.180000,131100
2018-03-15,8.190000,8.260000,8.030000,8.180000,8.180000,129600
2018-03-16,8.170000,8.450000,8.150000,8.260000,8.260000,93800
2018-03-19,8.220000,8.250000,7.570000,8.180000,8.180000,203700
2018-03-20,8.190000,8.260000,7.860000,7.980000,7.980000,132600
2018-03-21,7.970000,8.200000,7.900000,8.110000,8.110000,88900
2018-03-22,8.020000,8.060000,7.760000,7.770000,7.770000,73800
2018-03-23,7.770000,7.910000,7.430000,7.440000,7.440000,133600
2018-03-26,7.600000,7.920000,7.370000,7.650000,7.650000,106300
2018-03-27,7.720000,7.720000,7.140000,7.170000,7.170000,125100
2018-03-28,7.140000,7.300000,6.920000,6.930000,6.930000,157800
2018-03-29,6.980000,7.430000,6.970000,7.320000,7.320000,95300
2018-04-02,7.390000,7.940000,7.250000,7.700000,7.700000,163600
2018-04-03,7.760000,7.890000,7.440000,7.770000,7.770000,177300
2018-04-04,7.590000,7.930000,7.520000,7.830000,7.830000,212300
2018-04-05,7.850000,7.850000,7.550000,7.650000,7.650000,177900
2018-04-06,7.510000,7.730000,7.130000,7.310000,7.310000,270800
2018-04-09,7.370000,7.730000,7.310000,7.460000,7.460000,98400
2018-04-10,7.500000,8.000000,7.500000,7.720000,7.720000,256600
2018-04-11,7.640000,7.920000,7.610000,7.730000,7.730000,83200
2018-04-12,7.810000,7.920000,7.710000,7.770000,7.770000,57700
2018-04-13,7.840000,7.920000,7.710000,7.740000,7.740000,53100
2018-04-16,7.780000,7.820000,7.580000,7.640000,7.640000,77400
2018-04-17,7.640000,7.750000,7.570000,7.680000,7.680000,84800
2018-04-18,7.680000,7.910000,7.610000,7.620000,7.620000,68300
2018-04-19,7.580000,7.700000,7.180000,7.350000,7.350000,147700
2018-04-20,7.400000,7.500000,7.360000,7.490000,7.490000,73500
2018-04-23,7.500000,7.650000,7.350000,7.460000,7.460000,116300
2018-04-24,7.460000,7.530000,7.020000,7.050000,7.050000,126200
2018-04-25,7.040000,7.310000,7.020000,7.110000,7.110000,100400
2018-04-26,7.150000,7.240000,7.030000,7.110000,7.110000,174000
2018-04-27,7.170000,7.250000,6.830000,6.880000,6.880000,157300
2018-04-30,6.930000,6.960000,6.760000,6.930000,6.930000,139300
2018-05-01,6.890000,7.230000,6.820000,7.060000,7.060000,136900
2018-05-02,7.030000,7.300000,6.990000,7.020000,7.020000,91800
2018-05-03,7.000000,7.200000,6.880000,6.950000,6.950000,92300
2018-05-04,6.920000,7.190000,6.920000,7.020000,7.020000,139700
2018-05-07,7.000000,7.400000,7.000000,7.280000,7.280000,149500
2018-05-08,7.270000,7.640000,7.240000,7.400000,7.400000,118500
2018-05-09,7.450000,7.690000,7.240000,7.350000,7.350000,123600
2018-05-10,7.440000,7.620000,7.330000,7.400000,7.400000,172500
2018-05-11,7.940000,8.850000,7.750000,8.220000,8.220000,512200
2018-05-14,8.720000,9.250000,8.380000,8.910000,8.910000,660900
2018-05-15,8.930000,9.000000,8.570000,8.960000,8.960000,296300
2018-05-16,9.040000,9.200000,8.650000,8.980000,8.980000,270900
2018-05-17,9.040000,9.150000,8.620000,8.740000,8.740000,284600
2018-05-18,8.720000,9.080000,8.570000,8.820000,8.820000,253600
2018-05-21,8.990000,9.170000,8.740000,8.850000,8.850000,231700
2018-05-22,8.850000,9.430000,8.850000,9.260000,9.260000,342700
2018-05-23,9.260000,9.430000,8.900000,9.060000,9.060000,299300
2018-05-24,9.120000,9.170000,8.860000,9.140000,9.140000,165100
2018-05-25,9.070000,9.140000,8.760000,8.930000,8.930000,184500
2018-05-29,8.850000,9.350000,8.800000,9.160000,9.160000,239000
2018-05-30,9.350000,10.570000,9.350000,10.220000,10.220000,850200
2018-05-31,10.330000,10.670000,9.830000,9.860000,9.860000,749900
2018-06-01,10.000000,10.180000,9.860000,9.920000,9.920000,278100
2018-06-04,10.000000,10.000000,8.010000,8.320000,8.320000,1140500
2018-06-05,8.470000,9.050000,8.110000,8.920000,8.920000,1513400
2018-06-06,8.970000,9.290000,8.380000,8.510000,8.510000,687100
2018-06-07,8.500000,8.690000,8.280000,8.540000,8.540000,395200
2018-06-08,8.490000,8.600000,8.100000,8.220000,8.220000,322300
2018-06-11,8.220000,8.220000,7.560000,7.920000,7.920000,620300
2018-06-12,7.840000,7.970000,7.570000,7.830000,7.830000,321100
2018-06-13,7.800000,7.930000,7.640000,7.680000,7.680000,225800
2018-06-14,7.660000,7.660000,7.300000,7.410000,7.410000,399900
2018-06-15,7.340000,7.400000,7.020000,7.140000,7.140000,324300
2018-06-18,7.040000,7.330000,7.020000,7.060000,7.060000,289500
2018-06-19,7.050000,7.180000,6.970000,7.090000,7.090000,210100
2018-06-20,7.140000,7.380000,7.070000,7.240000,7.240000,224300
2018-06-21,7.230000,7.500000,7.030000,7.070000,7.070000,188700
2018-06-22,7.070000,7.180000,6.960000,6.980000,6.980000,241000
2018-06-25,6.960000,6.980000,6.500000,6.630000,6.630000,261900
2018-06-26,6.640000,6.730000,6.500000,6.560000,6.560000,187000
2018-06-27,6.600000,6.770000,6.300000,6.380000,6.380000,300000
2018-06-28,6.370000,6.620000,6.120000,6.260000,6.260000,302700
2018-06-29,6.320000,6.530000,5.850000,6.050000,6.050000,486100
2018-07-02,5.960000,6.210000,5.960000,6.110000,6.110000,193000
2018-07-03,6.060000,6.090000,5.740000,5.770000,5.770000,198300
2018-07-05,5.780000,6.090000,5.780000,5.930000,5.930000,228200
2018-07-06,5.930000,6.030000,5.850000,5.880000,5.880000,144700
2018-07-09,5.900000,6.220000,5.750000,6.160000,6.160000,271100
2018-07-10,6.200000,6.230000,5.930000,6.000000,6.000000,169000
2018-07-11,5.970000,6.000000,5.750000,5.780000,5.780000,194300
2018-07-12,5.780000,5.890000,5.630000,5.690000,5.690000,224900
2018-07-13,5.710000,5.970000,5.710000,5.800000,5.800000,212500
2018-07-16,5.790000,5.830000,5.610000,5.670000,5.670000,157200
2018-07-17,5.650000,5.900000,5.650000,5.860000,5.860000,255700
2018-07-18,5.870000,5.890000,5.700000,5.870000,5.870000,142700
2018-07-19,5.880000,6.080000,5.840000,5.880000,5.880000,191200
2018-07-20,5.850000,5.930000,5.720000,5.750000,5.750000,77400
2018-07-23,5.720000,5.930000,5.580000,5.750000,5.750000,145100
2018-07-24,5.770000,5.810000,5.620000,5.660000,5.660000,157600
2018-07-25,5.640000,5.710000,5.530000,5.610000,5.610000,156900
2018-07-26,5.610000,5.700000,5.510000,5.690000,5.690000,135400
2018-07-27,5.710000,5.840000,5.660000,5.810000,5.810000,179700
2018-07-30,5.820000,5.940000,5.570000,5.610000,5.610000,135600
2018-07-31,5.630000,5.760000,5.570000,5.660000,5.660000,92400
2018-08-01,5.690000,5.820000,5.480000,5.620000,5.620000,255300
2018-08-02,5.450000,5.700000,5.390000,5.590000,5.590000,195700
2018-08-03,5.600000,5.780000,5.590000,5.720000,5.720000,123000
2018-08-06,5.770000,5.770000,5.600000,5.640000,5.640000,132300
2018-08-07,5.770000,5.770000,5.570000,5.640000,5.640000,107600
2018-08-08,5.630000,5.730000,5.600000,5.660000,5.660000,173700
2018-08-09,5.750000,5.930000,5.570000,5.830000,5.830000,259000
2018-08-10,5.400000,5.490000,5.110000,5.140000,5.140000,622900
2018-08-13,5.140000,5.230000,4.770000,4.800000,4.800000,484200
2018-08-14,4.770000,4.980000,4.560000,4.950000,4.950000,511800
2018-08-15,4.850000,5.030000,4.610000,4.640000,4.640000,301300
2018-08-16,4.640000,4.780000,4.620000,4.710000,4.710000,192600
2018-08-17,4.680000,4.910000,4.610000,4.810000,4.810000,173700
2018-08-20,4.810000,5.250000,4.810000,5.200000,5.200000,315300
2018-08-21,5.200000,5.320000,5.050000,5.160000,5.160000,271900
2018-08-22,5.160000,5.440000,5.120000,5.380000,5.380000,311700
2018-08-23,5.350000,5.500000,5.180000,5.220000,5.220000,306400
2018-08-24,5.230000,5.390000,5.230000,5.320000,5.320000,157200
2018-08-27,5.320000,5.630000,5.320000,5.470000,5.470000,155700
2018-08-28,5.450000,5.600000,5.400000,5.550000,5.550000,142000
2018-08-29,5.560000,5.600000,5.450000,5.490000,5.490000,79200
2018-08-30,5.490000,5.540000,5.300000,5.340000,5.340000,204900
2018-08-31,5.350000,5.540000,5.310000,5.490000,5.490000,122400
2018-09-04,5.500000,5.550000,5.280000,5.300000,5.300000,97600
2018-09-05,5.300000,5.300000,5.030000,5.050000,5.050000,107500
2018-09-06,5.050000,5.060000,4.890000,4.910000,4.910000,109200
2018-09-07,4.890000,5.090000,4.890000,5.040000,5.040000,91300
2018-09-10,5.040000,5.360000,5.030000,5.120000,5.120000,165800
2018-09-11,5.090000,5.090000,4.930000,5.040000,5.040000,126300
2018-09-12,5.040000,5.070000,4.910000,5.030000,5.030000,134400
2018-09-13,5.040000,5.190000,5.010000,5.080000,5.080000,115800
2018-09-14,5.090000,5.190000,5.070000,5.100000,5.100000,63800
2018-09-17,5.100000,5.250000,5.050000,5.150000,5.150000,70300
2018-09-18,5.110000,5.330000,5.110000,5.230000,5.230000,116900
2018-09-19,5.250000,5.670000,5.250000,5.560000,5.560000,189200
2018-09-20,5.660000,5.980000,5.570000,5.940000,5.940000,197700
2018-09-21,5.900000,5.900000,5.760000,5.890000,5.890000,158200
2018-09-24,5.890000,5.890000,5.630000,5.650000,5.650000,66800
2018-09-25,5.680000,5.830000,5.610000,5.800000,5.800000,65900
2018-09-26,5.780000,5.780000,5.510000,5.560000,5.560000,71600
2018-09-27,5.540000,5.610000,5.400000,5.450000,5.450000,131600
2018-09-28,5.410000,5.500000,5.310000,5.340000,5.340000,164000
2018-10-01,5.320000,5.490000,5.200000,5.250000,5.250000,109900
2018-10-02,5.240000,5.400000,5.200000,5.390000,5.390000,67600
2018-10-03,5.390000,5.400000,5.140000,5.140000,5.140000,95700
2018-10-04,5.110000,5.180000,4.870000,4.900000,4.900000,318500
2018-10-05,4.890000,4.910000,4.660000,4.690000,4.690000,168100
2018-10-08,4.650000,4.830000,4.560000,4.800000,4.800000,162800
2018-10-09,4.750000,4.920000,4.720000,4.740000,4.740000,91900
2018-10-10,4.660000,4.770000,4.560000,4.740000,4.740000,105000
2018-10-11,4.690000,4.830000,4.600000,4.640000,4.640000,96800
2018-10-12,4.700000,4.850000,4.560000,4.640000,4.640000,103100
2018-10-15,4.610000,4.870000,4.560000,4.810000,4.810000,94100
2018-10-16,4.890000,4.890000,4.640000,4.750000,4.750000,117300
2018-10-17,4.750000,4.910000,4.690000,4.710000,4.710000,46900
