date,aapl-open,aapl-close,amzn-open,amzn-close,brk-a-open,brk-a-close,goog-open,goog-close,jnj-open,jnj-close,jpm-open,jpm-close,msft-open,msft-close,v-open,v-close,wmt-open,wmt-close,xom-open,xom-close
2011-06-24,47.33857,46.621429,193.880005,192.550003,113135.0,113100.0,238.786926,235.905655,65.57,65.059998,40.049999,39.490002,24.51,24.299999,18.827499,18.342501,53.189999,52.41,78.550003,76.779999
2011-06-27,46.798573,47.434284,194.5,201.25,113440.0,113600.0,235.468506,239.840073,65.290001,65.25,39.400002,39.880001,24.23,25.200001,18.4475,18.4725,52.32,52.290001,76.879997,77.919998
2011-06-28,47.664288,47.894287,201.919998,202.350006,114194.0,114650.0,240.446136,245.230011,65.589996,65.910004,40.07,39.540001,25.299999,25.799999,18.57,18.82,52.439999,52.529999,78.57,79.629997
2011-06-29,48.005714,47.720001,202.669998,204.179993,114650.0,115540.0,246.66568,247.177353,66.230003,66.309998,40.040001,40.450001,25.709999,25.620001,18.98,21.6425,52.619999,52.639999,79.849998,80.25
2011-06-30,47.814285,47.952858,200.779999,204.490005,115416.0,116105.0,249.373062,251.553879,66.419998,66.519997,40.720001,40.939999,25.74,26.0,21.532499,21.065001,52.66,53.139999,80.389999,81.379997
2011-07-01,47.992859,49.037144,205.550003,209.490005,115230.0,117050.0,251.732727,258.831543,66.480003,67.300003,40.810001,41.580002,25.93,26.02,21.025,21.9925,53.189999,53.509998,81.190002,82.010002
2011-07-05,49.0,49.918571,208.759995,213.190002,116600.0,115860.0,260.952759,264.499695,67.290001,67.620003,41.509998,41.029999,26.1,26.030001,21.74,22.08,53.34,53.389999,81.300003,81.599998
2011-07-06,49.849998,50.251427,212.119995,214.190002,115442.0,114800.0,265.026245,265.950256,67.629997,67.550003,40.59,40.560001,25.969999,26.33,21.959999,22.049999,53.43,53.720001,81.400002,81.57
2011-07-07,50.667141,51.028572,215.089996,216.740005,115780.0,116640.0,268.752014,271.533936,67.82,67.919998,41.189999,41.32,26.49,26.77,22.049999,22.5375,54.57,54.490002,82.269997,82.360001
2011-07-08,50.477142,51.387142,214.300003,218.279999,115381.0,115050.0,264.753052,264.276154,67.809998,67.57,40.700001,40.740002,26.540001,26.92,22.2425,22.432501,54.25,54.080002,81.580002,82.419998
2011-07-11,50.905716,50.57143,216.740005,212.550003,114050.0,112950.0,262.383453,261.936371,66.879997,67.269997,40.189999,39.43,26.620001,26.629999,22.1525,21.975,53.82,53.869999,81.300003,81.900002
2011-07-12,50.504284,50.535713,214.639999,211.229996,112819.0,113600.0,262.373505,265.279602,66.900002,67.029999,39.240002,39.389999,26.549999,26.540001,22.004999,21.924999,53.860001,53.939999,81.510002,81.889999
2011-07-13,51.189999,51.145714,214.699997,213.5,114260.0,114850.0,266.764954,267.390869,67.389999,67.629997,39.669998,39.619999,26.6,26.629999,22.035,22.184999,54.07,54.02,82.269997,82.480003
2011-07-14,51.572857,51.110001,213.580002,210.380005,114750.0,114100.0,267.818115,262.760986,67.599998,67.660004,41.18,40.349998,26.620001,26.469999,22.0625,21.985001,53.52,53.630001,83.050003,82.239998
2011-07-15,51.595715,52.131428,213.080002,212.869995,114100.0,113050.0,296.819489,296.879089,67.730003,67.449997,40.610001,39.98,26.469999,26.780001,22.172501,22.1875,53.73,53.630001,82.419998,83.0
2011-07-18,52.204285,53.400002,212.529999,211.529999,112700.0,112650.0,294.330658,295.54776,67.169998,67.089996,39.790001,39.830002,26.629999,26.59,22.08,22.0175,53.41,53.32,82.290001,82.650002
2011-07-19,54.0,53.835712,213.770004,218.059998,112800.0,114321.0,296.14386,299.328156,67.099998,66.720001,39.919998,40.389999,26.809999,27.540001,22.122499,22.3025,53.400002,53.970001,82.900002,83.629997
2011-07-20,56.58857,55.271427,220.050003,215.550003,114321.0,114150.0,299.144348,295.751434,66.57,66.239998,40.689999,40.959999,27.280001,27.059999,22.372499,22.16,53.91,53.889999,83.839996,83.300003
2011-07-21,55.278572,55.327145,216.740005,213.210007,114510.0,115920.0,295.095673,301.533813,66.449997,66.470001,41.57,42.290001,27.040001,27.1,22.262501,22.012501,54.0,54.470001,83.860001,85.019997
2011-07-22,55.474285,56.185715,213.860001,216.520004,116007.0,115750.0,300.738983,307.117493,66.690002,66.720001,42.27,42.189999,26.860001,27.530001,22.025,22.379999,54.580002,54.52,85.199997,85.220001
2011-07-25,55.764286,56.92857,215.490005,213.490005,114150.0,113845.0,304.698242,307.490082,66.209999,66.25,41.52,41.689999,27.26,27.91,22.16,22.27,54.029999,53.970001,84.199997,84.57
2011-07-26,57.142857,57.630001,214.990005,214.179993,113500.0,113290.0,307.028076,309.248627,66.169998,65.919998,41.5,41.439999,27.82,28.08,22.254999,22.299999,54.029999,53.59,84.669998,84.370003
2011-07-27,57.227142,56.084286,224.389999,222.520004,112719.0,112050.0,306.595886,301.648071,65.760002,65.230003,41.200001,40.669998,27.879999,27.33,22.08,21.9375,53.439999,53.25,83.790001,83.309998
2011-07-28,55.945713,55.974285,223.270004,223.899994,112000.0,112336.0,300.639618,303.496063,65.230003,65.080002,40.689999,40.68,27.290001,27.719999,22.032499,21.73,53.310001,52.990002,81.739998,81.459999
2011-07-29,55.377144,55.782856,221.289993,222.520004,111500.0,111500.0,300.16272,299.89447,64.739998,64.790001,40.240002,40.450001,27.52,27.4,21.459999,21.385,52.779999,52.709999,80.790001,79.790001
2011-08-01,56.825714,56.67857,225.0,221.320007,113400.0,112250.0,303.635132,301.42453,65.279999,64.410004,41.16,40.439999,27.51,27.27,21.75,21.42,52.790001,52.619999,80.82,79.599998
2011-08-02,56.807144,55.558571,220.320007,211.699997,111922.0,110400.0,301.042023,294.28595,64.110001,63.43,40.099998,39.84,26.98,26.799999,21.25,20.889999,52.240002,51.68,78.900002,77.839996
2011-08-03,55.854286,56.081429,212.970001,209.960007,110388.0,110957.0,295.214905,298.642609,63.369999,63.41,39.759998,39.900002,26.83,26.92,21.1325,21.870001,51.759998,51.279999,77.940002,77.720001
2011-08-04,55.630001,53.91,206.729996,201.479996,109760.0,106750.0,295.329163,286.894043,62.610001,61.84,39.310001,37.919998,26.530001,25.940001,21.692499,21.247499,50.990002,50.099998,76.68,73.839996
2011-08-05,54.348572,53.374287,204.669998,202.699997,107500.0,107300.0,289.387817,287.649109,62.119999,62.709999,38.299999,37.599998,25.969999,25.68,21.334999,20.852501,50.59,50.849998,75.010002,74.82
2011-08-08,51.669998,50.458572,196.399994,193.699997,105144.0,101000.0,279.671021,271.245819,61.799999,61.119999,36.23,34.060001,25.02,24.48,20.045,19.809999,50.799999,48.919998,72.739998,70.190002
2011-08-09,51.614285,53.43,196.699997,205.089996,102902.0,109100.0,278.687408,284.852325,61.709999,62.200001,35.380001,36.400002,24.709999,25.58,20.0875,20.690001,49.34,50.82,70.790001,71.639999
2011-08-10,53.021427,51.955715,200.759995,194.130005,106010.0,102450.0,278.87619,272.73114,61.619999,60.200001,35.52,34.369999,24.950001,24.200001,20.3225,19.82,50.02,48.41,70.739998,68.029999
2011-08-11,52.931427,53.385715,197.009995,198.360001,103295.0,107100.0,275.120605,279.248749,60.18,63.439999,34.630001,36.689999,24.5,25.190001,20.0375,21.129999,48.849998,49.73,68.809998,71.580002
2011-08-12,54.009998,53.855713,200.279999,202.300003,108500.0,107600.0,282.909943,280.063446,63.610001,63.360001,37.130001,35.91,25.129999,25.1,21.2775,20.9575,50.099998,49.75,72.360001,72.0
2011-08-15,54.232857,54.772858,202.059998,202.949997,108025.0,108600.0,274.92688,276.814575,63.849998,64.589996,36.529999,36.880001,25.24,25.51,21.2775,21.467501,49.880001,49.98,73.040001,74.290001
2011-08-16,54.502857,54.354286,201.139999,197.679993,107700.0,107839.0,274.430084,267.758484,63.77,64.360001,36.27,36.029999,25.219999,25.35,21.25,21.4575,51.439999,51.919998,73.349998,73.5
2011-08-17,54.615715,54.348572,198.529999,195.929993,108501.0,108575.0,268.270172,264.852386,64.559998,64.260002,36.459999,36.57,25.25,25.25,21.465,20.997499,51.720001,51.549999,74.290001,74.160004
2011-08-18,52.977142,52.292858,191.210007,182.520004,105500.0,104814.0,260.043671,250.808731,63.189999,63.16,35.27,35.189999,24.57,24.67,20.377501,20.0725,50.509998,51.790001,72.410004,70.940002
2011-08-19,51.738571,50.861427,180.289993,178.929993,103040.0,102600.0,248.056625,243.87384,62.91,63.139999,34.759998,34.349998,24.41,24.049999,19.8325,19.9,51.490002,52.299999,70.07,69.800003
2011-08-22,52.072857,50.919998,182.830002,177.539993,104000.0,101880.0,250.371567,247.475418,63.990002,63.290001,35.119999,33.41,24.42,23.98,20.307501,19.9475,52.240002,52.189999,72.150002,70.18
2011-08-23,51.471428,53.371429,178.919998,193.550003,101880.0,103850.0,250.123184,257.733704,63.52,64.970001,33.290001,34.779999,24.030001,24.719999,20.055,20.942499,52.16,53.209999,70.599998,73.660004
2011-08-24,53.352856,53.740002,193.889999,193.729996,104000.0,106350.0,257.98703,259.954254,65.379997,65.529999,34.82,35.830002,24.65,24.9,20.9,21.594999,53.02,53.369999,72.959999,73.540001
2011-08-25,52.154285,53.388573,194.410004,192.029999,106827.0,103491.0,263.476349,258.339752,65.489998,64.550003,37.790001,35.720001,25.08,24.57,21.6175,21.0275,53.380001,52.700001,73.639999,71.769997
2011-08-26,53.024284,54.797142,191.240005,199.270004,103154.0,104764.0,258.314911,261.727722,63.549999,64.279999,35.279999,36.209999,24.51,25.25,20.877501,21.4625,52.790001,52.900002,70.879997,72.639999
2011-08-29,55.454285,55.709999,202.820007,206.529999,106500.0,109340.0,265.552826,267.798218,64.639999,65.860001,36.82,37.639999,25.530001,25.84,21.745001,21.645,53.110001,53.189999,73.330002,74.120003
2011-08-30,55.464287,55.712856,205.779999,210.919998,108480.0,108715.0,267.35611,268.602997,65.82,65.769997,37.400002,37.060001,25.73,26.23,21.655001,21.9825,52.860001,52.82,73.589996,73.910004
2011-08-31,55.795715,54.975716,212.270004,215.229996,109057.0,109769.0,270.609955,268.732147,66.029999,65.800003,37.419998,37.560001,26.290001,26.6,22.125,21.969999,53.0,53.189999,74.360001,74.019997
2011-09-01,55.117142,54.432858,215.279999,212.539993,109374.0,107228.0,268.627838,264.52948,65.660004,65.330002,37.619999,36.299999,26.459999,26.209999,21.93,21.932501,53.200001,52.650002,74.150002,73.489998
2011-09-02,53.534286,53.435715,208.940002,210.0,105500.0,104000.0,260.540436,260.724243,64.830002,64.07,35.060001,34.630001,25.780001,25.799999,21.43,21.387501,52.25,52.029999,72.110001,72.139999
2011-09-06,52.48143,54.248573,204.770004,216.179993,102600.0,102575.0,253.749603,259.402832,63.169998,64.639999,33.110001,33.439999,25.200001,25.51,20.8125,21.465,51.48,51.68,70.139999,71.150002
2011-09-07,55.080002,54.847141,218.800003,219.899994,104055.0,106120.0,263.511108,265.289551,65.040001,65.43,34.099998,34.82,25.690001,26.0,21.705,22.120001,52.049999,52.419998,72.239998,73.650002
2011-09-08,54.628571,54.877144,218.300003,217.259995,104250.0,104500.0,265.175293,265.751556,64.959999,64.949997,34.439999,33.509998,26.0,26.219999,21.940001,21.865,52.080002,52.209999,73.389999,72.82
2011-09-09,54.847141,53.925713,215.050003,211.389999,103650.0,102272.0,263.983032,260.729218,64.389999,63.639999,33.080002,32.080002,26.0,25.74,21.719999,21.5875,51.900002,51.360001,72.169998,71.010002
2011-09-12,53.285713,54.277142,208.75,216.559998,101492.0,103800.0,257.306458,263.347168,63.099998,63.59,31.35,32.419998,25.440001,25.889999,21.43,21.862499,50.849998,51.82,70.339996,71.839996
2011-09-13,54.591427,54.945713,217.789993,219.529999,103850.0,103460.0,264.281097,263.049133,63.990002,63.610001,32.810001,32.490002,25.92,26.040001,21.915001,21.942499,51.790001,51.59,71.760002,71.650002
2011-09-14,55.28857,55.614285,220.220001,222.570007,104000.0,104400.0,264.574188,264.315887,63.950001,63.73,32.73,32.799999,26.17,26.5,22.057501,22.395,51.709999,52.200001,71.959999,72.639999
2011-09-15,55.918571,56.137142,223.990005,226.779999,104810.0,106300.0,266.019806,269.526978,64.279999,64.400002,33.369999,33.810001,26.73,26.99,22.502501,22.625,52.220001,52.509998,73.43,74.010002
2011-09-16,56.505714,57.214287,227.570007,239.300003,107280.0,107100.0,270.63974,271.573669,64.519997,64.589996,34.049999,33.43,27.049999,27.120001,22.655001,22.7125,52.75,52.650002,74.519997,74.550003
2011-09-19,56.714287,58.804287,237.110001,241.690002,105060.0,104308.0,268.429138,271.568695,64.050003,64.139999,32.689999,32.490002,26.799999,27.209999,22.3675,22.5075,52.18,52.450001,72.910004,73.699997
2011-09-20,59.32143,59.064285,240.800003,233.25,105000.0,104535.0,272.924896,271.548828,64.419998,64.220001,32.77,32.25,27.309999,26.98,22.6,23.209999,52.439999,52.290001,73.870003,74.010002
2011-09-21,59.94857,58.877144,234.509995,231.869995,104678.0,101250.0,272.075409,267.857849,64.190002,63.130001,32.23,30.34,27.049999,25.99,23.16,22.855,52.360001,51.32,73.879997,71.970001
2011-09-22,57.290001,57.402859,224.720001,223.229996,100567.0,100000.0,261.424683,258.647736,62.16,61.919998,29.35,29.27,25.299999,25.059999,22.184999,22.075001,50.650002,50.279999,69.940002,69.239998
2011-09-23,57.182858,57.757141,220.509995,223.610001,99990.0,100320.0,256.610992,261.057068,61.299999,61.59,28.959999,29.59,24.9,25.059999,21.99,22.52,50.18,50.799999,68.459999,69.309998
2011-09-26,57.122856,57.595715,227.479996,229.850006,103373.0,108449.0,261.921448,264.226471,62.049999,62.689999,30.059999,31.65,25.190001,25.440001,22.747499,22.57,50.939999,51.830002,70.010002,71.720001
2011-09-27,58.389999,57.037144,234.220001,224.210007,109500.0,108020.0,267.361084,267.927399,63.369999,63.82,32.619999,31.57,25.66,25.67,22.782499,22.370001,52.360001,52.029999,73.330002,72.910004
2011-09-28,57.169998,56.715714,226.350006,229.710007,108750.0,106500.0,269.000397,262.711304,63.900002,63.25,31.620001,30.469999,25.93,25.58,22.450001,21.907499,52.119999,51.310001,72.43,72.07
2011-09-29,57.417141,55.795715,234.169998,222.440002,108010.0,109200.0,266.288055,262.045654,63.919998,63.900002,31.58,31.389999,25.98,25.450001,22.2425,21.922501,51.810001,51.93,73.120003,73.879997
2011-09-30,55.302856,54.474285,218.190002,216.229996,107400.0,106800.0,258.424194,255.855911,63.220001,63.689999,30.74,30.120001,25.200001,24.889999,21.555,21.43,51.849998,51.900002,72.760002,72.629997
2011-10-03,54.33857,53.514286,217.009995,211.979996,107600.0,105800.0,253.277679,246.158966,63.650002,62.080002,30.030001,28.65,24.719999,24.530001,21.2425,21.065001,51.880001,51.959999,72.050003,71.150002
2011-10-04,53.509998,53.214287,209.619995,212.5,104701.0,110300.0,243.431717,249.328354,61.549999,62.169998,28.25,30.26,24.299999,25.34,20.76,21.195,51.740002,52.880001,70.25,72.830002
2011-10-05,52.55143,54.035713,212.529999,219.5,109785.0,110100.0,246.571289,250.719315,62.209999,62.349998,30.23,30.84,25.42,25.889999,21.15,21.247499,52.700001,52.650002,72.669998,73.949997
2011-10-06,53.332859,53.91,220.279999,221.509995,109266.0,110800.0,252.11026,255.691971,62.52,62.810001,30.709999,32.380001,25.9,26.34,21.219999,21.782499,52.740002,52.75,73.300003,73.889999
2011-10-07,53.682858,52.828571,222.479996,224.740005,110600.0,108100.0,256.745117,255.895645,63.009998,63.130001,32.580002,30.700001,26.34,26.25,21.8575,21.5625,53.080002,53.700001,74.470001,73.559998
2011-10-10,54.155716,55.544285,226.229996,231.320007,110000.0,111520.0,260.893127,266.849396,63.889999,64.43,31.6,32.299999,26.58,26.940001,21.9475,22.3125,54.189999,54.810001,74.730003,76.279999
2011-10-11,56.081429,57.184284,230.600006,235.479996,110800.0,110200.0,265.006378,269.834991,64.260002,63.959999,31.98,32.299999,26.860001,27.0,22.1775,22.627501,54.779999,54.720001,75.779999,76.269997
2011-10-12,58.191429,57.455715,236.639999,236.809998,110925.0,111930.0,272.293976,272.477783,64.129997,64.330002,32.759998,33.200001,27.18,26.959999,22.745001,22.7925,55.049999,55.200001,76.739998,77.160004
2011-10-13,57.854286,58.347141,237.0,236.149994,111225.0,111550.0,273.237854,277.688904,64.449997,64.230003,32.450001,31.6,26.76,27.18,22.625,23.15,55.040001,55.02,76.220001,76.370003
2011-10-14,59.547142,60.285713,240.869995,246.710007,111953.0,112200.0,297.798096,293.928284,64.690002,64.720001,31.870001,31.889999,27.309999,27.27,23.355,23.48,55.279999,55.459999,77.099998,78.110001
2011-10-17,60.248573,59.998573,244.289993,242.330002,111495.0,109690.0,289.973999,289.323242,64.400002,63.790001,31.639999,31.040001,27.110001,26.98,23.282499,22.797501,54.790001,54.779999,77.870003,77.470001
2011-10-18,60.251427,60.32,242.309998,243.880005,109361.0,112600.0,288.220398,293.347046,63.759998,64.419998,31.360001,32.869999,26.940001,27.309999,22.7775,23.477501,54.939999,55.889999,77.57,78.889999
2011-10-19,57.335712,56.945713,240.669998,231.529999,112363.0,111440.0,291.772308,288.473755,64.510002,62.639999,32.77,32.25,27.370001,27.129999,23.5525,22.52,55.709999,56.25,78.57,78.43
2011-10-20,57.142857,56.472858,232.130005,233.610001,112300.0,113650.0,289.069885,289.949158,62.959999,62.529999,32.32,33.130001,27.26,27.040001,22.700001,22.8375,56.200001,56.369999,78.32,78.709999
2011-10-21,56.871429,56.124287,236.910004,234.779999,114945.0,116329.0,292.850281,293.337128,63.110001,63.779999,33.48,33.419998,27.15,27.16,23.122499,23.3575,56.740002,56.919998,79.589996,80.129997
2011-10-24,56.597141,57.967144,236.020004,237.610001,115806.0,116150.0,291.464294,296.282959,63.900002,64.730003,33.610001,34.57,27.059999,27.190001,23.3225,23.5525,56.880001,56.779999,79.919998,80.169998
2011-10-25,57.861427,56.824287,238.589996,227.149994,114708.0,113630.0,294.633698,289.695801,64.559998,63.689999,34.18,33.490002,27.08,26.809999,23.375,22.67,56.66,56.709999,79.830002,79.440002
2011-10-26,57.394287,57.228573,203.690002,198.399994,115103.0,117100.0,292.870148,291.26062,64.190002,64.489998,34.110001,34.18,27.030001,26.59,23.035,23.004999,57.099998,57.369999,80.160004,81.07
2011-10-27,58.222858,57.812859,204.259995,206.779999,118400.0,120380.0,297.276489,297.400696,64.989998,65.5,36.560001,37.02,27.129999,27.25,22.75,23.6,57.799999,57.810001,81.910004,81.879997
2011-10-28,57.57143,57.849998,206.529999,217.320007,119006.0,120000.0,295.339111,298.130951,65.639999,65.599998,36.610001,36.689999,27.139999,26.98,23.3125,23.775,57.849998,57.150002,80.989998,81.480003
2011-10-31,57.488571,57.825714,215.789993,213.509995,118325.0,116950.0,295.622253,294.405182,65.169998,64.389999,35.93,34.759998,26.76,26.629999,23.57,23.315001,56.580002,56.720001,80.589996,78.089996
2011-11-01,56.772858,56.644287,208.110001,212.100006,114330.0,113649.0,288.17569,287.455383,63.68,63.380001,32.470001,32.709999,26.190001,25.99,22.790001,22.5075,55.82,56.23,75.82,75.940002
2011-11-02,57.155716,56.772858,215.550003,215.619995,114905.0,116479.0,290.560181,290.520447,64.389999,63.639999,33.709999,33.639999,26.1,26.01,23.26,22.875,56.77,56.860001,77.370003,77.370003
2011-11-03,57.009998,57.581429,216.300003,218.289993,116889.0,118300.0,291.603394,296.819489,64.07,64.339996,34.119999,34.380001,26.24,26.530001,23.014999,23.295,57.049999,57.419998,78.190002,78.860001
2011-11-04,57.432858,57.177143,217.649994,216.479996,116750.0,115806.0,294.832397,296.14386,64.0,64.120003,33.990002,33.970001,26.379999,26.25,23.0825,23.16,57.080002,57.5,78.07,78.519997
2011-11-07,57.130001,57.104286,216.839996,217.0,115373.0,115600.0,294.742981,302.199493,63.959999,64.0,34.029999,34.240002,26.209999,26.799999,23.200001,23.24,57.34,57.939999,78.82,79.349998
